episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-15.0,-21.0,-18.34,1845.27,3,8,2112000,False,1607,440,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_06-00-57,1617768057,34.70426368713379,15117.37546133995,39606,volta1,147.96.21.176,15117.37546133995,0,440,"[-19.0, -18.0, -21.0, -18.0, -19.0, -18.0, -15.0, -17.0, -19.0, -19.0, -17.0, -18.0, -18.0, -17.0, -15.0, -18.0, -17.0, -16.0, -15.0, -17.0, -20.0, -21.0, -18.0, -18.0, -19.0, -19.0, -19.0, -17.0, -16.0, -19.0, -17.0, -18.0, -16.0, -21.0, -20.0, -19.0, -16.0, -18.0, -21.0, -18.0, -18.0, -20.0, -17.0, -19.0, -20.0, -18.0, -17.0, -19.0, -20.0, -20.0, -21.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -19.0, -17.0, -17.0, -18.0, -20.0, -19.0, -21.0, -21.0, -20.0, -16.0, -17.0, -18.0, -19.0, -18.0, -18.0, -19.0, -18.0, -19.0, -20.0, -17.0, -20.0, -18.0, -20.0, -16.0, -20.0, -18.0, -17.0, -18.0, -20.0, -18.0, -20.0, -17.0, -17.0, -19.0, -21.0, -18.0, -19.0, -19.0, -17.0, -15.0, -17.0, -17.0, -17.0]","[1746, 2038, 1924, 1783, 1664, 2260, 2308, 2165, 1570, 1830, 2003, 2041, 1871, 1941, 2370, 1942, 2049, 2066, 2175, 2039, 1616, 1713, 1994, 1841, 1865, 1708, 1638, 2083, 1791, 1745, 1950, 1956, 2010, 1701, 1541, 1934, 2022, 1953, 1519, 2016, 1883, 2115, 2183, 1674, 1472, 1746, 1951, 1642, 1543, 1605, 1539, 1588, 1934, 1727, 1820, 1657, 1535, 2007, 2248, 1854, 1847, 1832, 1614, 1675, 1613, 1569, 1932, 1800, 1848, 2013, 2082, 1768, 1692, 1757, 1562, 1429, 1849, 1806, 1562, 1710, 1901, 1819, 1924, 2079, 1877, 1263, 1877, 1541, 2070, 1848, 1865, 1335, 1861, 2156, 2024, 1940, 2114, 2041, 1962, 1966]",7247.039,662.34,1316.091,3647.163,25529.633,188.017,10.134,2112000,2112000,7.061904761904763,40.030952380952385,0.4280952380952381,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.14328243,-0.207334,0.026212666,0.92603755,0.016609672,1.38941,0.0
-15.0,-21.0,-18.34,1845.27,0,8,2116800,False,1607,441,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_06-01-31,1617768091,34.36466407775879,15151.74012541771,39606,volta1,147.96.21.176,15151.74012541771,0,441,"[-18.0, -19.0, -18.0, -15.0, -17.0, -19.0, -19.0, -17.0, -18.0, -18.0, -17.0, -15.0, -18.0, -17.0, -16.0, -15.0, -17.0, -20.0, -21.0, -18.0, -18.0, -19.0, -19.0, -19.0, -17.0, -16.0, -19.0, -17.0, -18.0, -16.0, -21.0, -20.0, -19.0, -16.0, -18.0, -21.0, -18.0, -18.0, -20.0, -17.0, -19.0, -20.0, -18.0, -17.0, -19.0, -20.0, -20.0, -21.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -19.0, -17.0, -17.0, -18.0, -20.0, -19.0, -21.0, -21.0, -20.0, -16.0, -17.0, -18.0, -19.0, -18.0, -18.0, -19.0, -18.0, -19.0, -20.0, -17.0, -20.0, -18.0, -20.0, -16.0, -20.0, -18.0, -17.0, -18.0, -20.0, -18.0, -20.0, -17.0, -17.0, -19.0, -21.0, -18.0, -19.0, -19.0, -17.0, -15.0, -17.0, -17.0, -17.0, -19.0, -18.0, -21.0]","[1783, 1664, 2260, 2308, 2165, 1570, 1830, 2003, 2041, 1871, 1941, 2370, 1942, 2049, 2066, 2175, 2039, 1616, 1713, 1994, 1841, 1865, 1708, 1638, 2083, 1791, 1745, 1950, 1956, 2010, 1701, 1541, 1934, 2022, 1953, 1519, 2016, 1883, 2115, 2183, 1674, 1472, 1746, 1951, 1642, 1543, 1605, 1539, 1588, 1934, 1727, 1820, 1657, 1535, 2007, 2248, 1854, 1847, 1832, 1614, 1675, 1613, 1569, 1932, 1800, 1848, 2013, 2082, 1768, 1692, 1757, 1562, 1429, 1849, 1806, 1562, 1710, 1901, 1819, 1924, 2079, 1877, 1263, 1877, 1541, 2070, 1848, 1865, 1335, 1861, 2156, 2024, 1940, 2114, 2041, 1962, 1966, 1746, 2038, 1924]",7248.798,662.179,1321.157,3633.178,25517.178,188.109,10.17,2116800,2116800,7.0285714285714285,40.004761904761914,0.44476190476190486,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.13713041,-0.19789991,0.025029352,0.93350506,0.015688399,1.4008512,0.0
-15.0,-21.0,-18.43,1833.01,5,8,2121600,False,1612,442,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_06-02-06,1617768126,34.33224821090698,15186.072373628616,39606,volta1,147.96.21.176,15186.072373628616,0,442,"[-20.0, -18.0, -19.0, -19.0, -20.0, -19.0, -19.0, -17.0, -18.0, -18.0, -17.0, -15.0, -18.0, -17.0, -16.0, -15.0, -17.0, -20.0, -21.0, -18.0, -18.0, -19.0, -19.0, -19.0, -17.0, -16.0, -19.0, -17.0, -18.0, -16.0, -21.0, -20.0, -19.0, -16.0, -18.0, -21.0, -18.0, -18.0, -20.0, -17.0, -19.0, -20.0, -18.0, -17.0, -19.0, -20.0, -20.0, -21.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -19.0, -17.0, -17.0, -18.0, -20.0, -19.0, -21.0, -21.0, -20.0, -16.0, -17.0, -18.0, -19.0, -18.0, -18.0, -19.0, -18.0, -19.0, -20.0, -17.0, -20.0, -18.0, -20.0, -16.0, -20.0, -18.0, -17.0, -18.0, -20.0, -18.0, -20.0, -17.0, -17.0, -19.0, -21.0, -18.0, -19.0, -19.0, -17.0, -15.0, -17.0, -17.0, -17.0, -19.0, -18.0, -21.0]","[1852, 1705, 1796, 1894, 1707, 1570, 1830, 2003, 2041, 1871, 1941, 2370, 1942, 2049, 2066, 2175, 2039, 1616, 1713, 1994, 1841, 1865, 1708, 1638, 2083, 1791, 1745, 1950, 1956, 2010, 1701, 1541, 1934, 2022, 1953, 1519, 2016, 1883, 2115, 2183, 1674, 1472, 1746, 1951, 1642, 1543, 1605, 1539, 1588, 1934, 1727, 1820, 1657, 1535, 2007, 2248, 1854, 1847, 1832, 1614, 1675, 1613, 1569, 1932, 1800, 1848, 2013, 2082, 1768, 1692, 1757, 1562, 1429, 1849, 1806, 1562, 1710, 1901, 1819, 1924, 2079, 1877, 1263, 1877, 1541, 2070, 1848, 1865, 1335, 1861, 2156, 2024, 1940, 2114, 2041, 1962, 1966, 1746, 2038, 1924]",7247.834,662.267,1322.848,3628.535,25526.446,188.04,9.999,2121600,2121600,7.107142857142857,40.02142857142857,0.4423809523809525,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.13851382,-0.20367989,0.027852159,0.9211094,0.01637922,1.3900399,0.0
-15.0,-21.0,-18.45,1831.78,2,8,2126400,False,1614,443,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_06-02-40,1617768160,34.39695858955383,15220.46933221817,39606,volta1,147.96.21.176,15220.46933221817,0,443,"[-20.0, -20.0, -17.0, -18.0, -18.0, -17.0, -15.0, -18.0, -17.0, -16.0, -15.0, -17.0, -20.0, -21.0, -18.0, -18.0, -19.0, -19.0, -19.0, -17.0, -16.0, -19.0, -17.0, -18.0, -16.0, -21.0, -20.0, -19.0, -16.0, -18.0, -21.0, -18.0, -18.0, -20.0, -17.0, -19.0, -20.0, -18.0, -17.0, -19.0, -20.0, -20.0, -21.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -19.0, -17.0, -17.0, -18.0, -20.0, -19.0, -21.0, -21.0, -20.0, -16.0, -17.0, -18.0, -19.0, -18.0, -18.0, -19.0, -18.0, -19.0, -20.0, -17.0, -20.0, -18.0, -20.0, -16.0, -20.0, -18.0, -17.0, -18.0, -20.0, -18.0, -20.0, -17.0, -17.0, -19.0, -21.0, -18.0, -19.0, -19.0, -17.0, -15.0, -17.0, -17.0, -17.0, -19.0, -18.0, -21.0, -20.0, -18.0, -19.0, -19.0, -20.0]","[1719, 1558, 2003, 2041, 1871, 1941, 2370, 1942, 2049, 2066, 2175, 2039, 1616, 1713, 1994, 1841, 1865, 1708, 1638, 2083, 1791, 1745, 1950, 1956, 2010, 1701, 1541, 1934, 2022, 1953, 1519, 2016, 1883, 2115, 2183, 1674, 1472, 1746, 1951, 1642, 1543, 1605, 1539, 1588, 1934, 1727, 1820, 1657, 1535, 2007, 2248, 1854, 1847, 1832, 1614, 1675, 1613, 1569, 1932, 1800, 1848, 2013, 2082, 1768, 1692, 1757, 1562, 1429, 1849, 1806, 1562, 1710, 1901, 1819, 1924, 2079, 1877, 1263, 1877, 1541, 2070, 1848, 1865, 1335, 1861, 2156, 2024, 1940, 2114, 2041, 1962, 1966, 1746, 2038, 1924, 1852, 1705, 1796, 1894, 1707]",7237.207,663.239,1322.195,3630.326,25523.731,188.06,10.023,2126400,2126400,6.997619047619047,40.019047619047626,0.4388095238095238,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.13308842,-0.19968747,0.029275572,0.90941817,0.016383423,1.400402,0.0
-15.0,-21.0,-18.45,1831.63,1,8,2131200,False,1615,444,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_06-03-15,1617768195,34.39259076118469,15254.861922979355,39606,volta1,147.96.21.176,15254.861922979355,0,444,"[-17.0, -18.0, -18.0, -17.0, -15.0, -18.0, -17.0, -16.0, -15.0, -17.0, -20.0, -21.0, -18.0, -18.0, -19.0, -19.0, -19.0, -17.0, -16.0, -19.0, -17.0, -18.0, -16.0, -21.0, -20.0, -19.0, -16.0, -18.0, -21.0, -18.0, -18.0, -20.0, -17.0, -19.0, -20.0, -18.0, -17.0, -19.0, -20.0, -20.0, -21.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -19.0, -17.0, -17.0, -18.0, -20.0, -19.0, -21.0, -21.0, -20.0, -16.0, -17.0, -18.0, -19.0, -18.0, -18.0, -19.0, -18.0, -19.0, -20.0, -17.0, -20.0, -18.0, -20.0, -16.0, -20.0, -18.0, -17.0, -18.0, -20.0, -18.0, -20.0, -17.0, -17.0, -19.0, -21.0, -18.0, -19.0, -19.0, -17.0, -15.0, -17.0, -17.0, -17.0, -19.0, -18.0, -21.0, -20.0, -18.0, -19.0, -19.0, -20.0, -20.0, -20.0]","[1988, 2041, 1871, 1941, 2370, 1942, 2049, 2066, 2175, 2039, 1616, 1713, 1994, 1841, 1865, 1708, 1638, 2083, 1791, 1745, 1950, 1956, 2010, 1701, 1541, 1934, 2022, 1953, 1519, 2016, 1883, 2115, 2183, 1674, 1472, 1746, 1951, 1642, 1543, 1605, 1539, 1588, 1934, 1727, 1820, 1657, 1535, 2007, 2248, 1854, 1847, 1832, 1614, 1675, 1613, 1569, 1932, 1800, 1848, 2013, 2082, 1768, 1692, 1757, 1562, 1429, 1849, 1806, 1562, 1710, 1901, 1819, 1924, 2079, 1877, 1263, 1877, 1541, 2070, 1848, 1865, 1335, 1861, 2156, 2024, 1940, 2114, 2041, 1962, 1966, 1746, 2038, 1924, 1852, 1705, 1796, 1894, 1707, 1719, 1558]",7235.756,663.372,1328.567,3612.916,25516.623,188.113,10.159,2131200,2131200,7.042857142857143,40.00952380952381,0.4352380952380952,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.12738946,-0.19564767,0.03266321,0.90140206,0.015624707,1.3979028,0.0
-15.0,-21.0,-18.49,1821.96,5,8,2136000,False,1620,445,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_06-03-50,1617768230,34.54584741592407,15289.407770395279,39606,volta1,147.96.21.176,15289.407770395279,0,445,"[-19.0, -17.0, -20.0, -17.0, -17.0, -17.0, -16.0, -15.0, -17.0, -20.0, -21.0, -18.0, -18.0, -19.0, -19.0, -19.0, -17.0, -16.0, -19.0, -17.0, -18.0, -16.0, -21.0, -20.0, -19.0, -16.0, -18.0, -21.0, -18.0, -18.0, -20.0, -17.0, -19.0, -20.0, -18.0, -17.0, -19.0, -20.0, -20.0, -21.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -19.0, -17.0, -17.0, -18.0, -20.0, -19.0, -21.0, -21.0, -20.0, -16.0, -17.0, -18.0, -19.0, -18.0, -18.0, -19.0, -18.0, -19.0, -20.0, -17.0, -20.0, -18.0, -20.0, -16.0, -20.0, -18.0, -17.0, -18.0, -20.0, -18.0, -20.0, -17.0, -17.0, -19.0, -21.0, -18.0, -19.0, -19.0, -17.0, -15.0, -17.0, -17.0, -17.0, -19.0, -18.0, -21.0, -20.0, -18.0, -19.0, -19.0, -20.0, -20.0, -20.0, -17.0]","[1508, 2140, 1715, 1822, 2013, 2049, 2066, 2175, 2039, 1616, 1713, 1994, 1841, 1865, 1708, 1638, 2083, 1791, 1745, 1950, 1956, 2010, 1701, 1541, 1934, 2022, 1953, 1519, 2016, 1883, 2115, 2183, 1674, 1472, 1746, 1951, 1642, 1543, 1605, 1539, 1588, 1934, 1727, 1820, 1657, 1535, 2007, 2248, 1854, 1847, 1832, 1614, 1675, 1613, 1569, 1932, 1800, 1848, 2013, 2082, 1768, 1692, 1757, 1562, 1429, 1849, 1806, 1562, 1710, 1901, 1819, 1924, 2079, 1877, 1263, 1877, 1541, 2070, 1848, 1865, 1335, 1861, 2156, 2024, 1940, 2114, 2041, 1962, 1966, 1746, 2038, 1924, 1852, 1705, 1796, 1894, 1707, 1719, 1558, 1988]",7233.006,663.624,1334.775,3596.111,25525.696,188.046,9.917,2136000,2136000,7.088372093023256,40.013953488372096,0.4346511627906977,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.13388135,-0.20152736,0.03202804,0.9211546,0.015634775,1.392059,0.0
-15.0,-21.0,-18.52,1819.38,2,8,2140800,False,1622,446,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_06-04-24,1617768264,34.38593649864197,15323.79370689392,39606,volta1,147.96.21.176,15323.79370689392,0,446,"[-18.0, -18.0, -15.0, -17.0, -20.0, -21.0, -18.0, -18.0, -19.0, -19.0, -19.0, -17.0, -16.0, -19.0, -17.0, -18.0, -16.0, -21.0, -20.0, -19.0, -16.0, -18.0, -21.0, -18.0, -18.0, -20.0, -17.0, -19.0, -20.0, -18.0, -17.0, -19.0, -20.0, -20.0, -21.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -19.0, -17.0, -17.0, -18.0, -20.0, -19.0, -21.0, -21.0, -20.0, -16.0, -17.0, -18.0, -19.0, -18.0, -18.0, -19.0, -18.0, -19.0, -20.0, -17.0, -20.0, -18.0, -20.0, -16.0, -20.0, -18.0, -17.0, -18.0, -20.0, -18.0, -20.0, -17.0, -17.0, -19.0, -21.0, -18.0, -19.0, -19.0, -17.0, -15.0, -17.0, -17.0, -17.0, -19.0, -18.0, -21.0, -20.0, -18.0, -19.0, -19.0, -20.0, -20.0, -20.0, -17.0, -19.0, -17.0, -20.0, -17.0, -17.0]","[1826, 2031, 2175, 2039, 1616, 1713, 1994, 1841, 1865, 1708, 1638, 2083, 1791, 1745, 1950, 1956, 2010, 1701, 1541, 1934, 2022, 1953, 1519, 2016, 1883, 2115, 2183, 1674, 1472, 1746, 1951, 1642, 1543, 1605, 1539, 1588, 1934, 1727, 1820, 1657, 1535, 2007, 2248, 1854, 1847, 1832, 1614, 1675, 1613, 1569, 1932, 1800, 1848, 2013, 2082, 1768, 1692, 1757, 1562, 1429, 1849, 1806, 1562, 1710, 1901, 1819, 1924, 2079, 1877, 1263, 1877, 1541, 2070, 1848, 1865, 1335, 1861, 2156, 2024, 1940, 2114, 2041, 1962, 1966, 1746, 2038, 1924, 1852, 1705, 1796, 1894, 1707, 1719, 1558, 1988, 1508, 2140, 1715, 1822, 2013]",7232.088,663.709,1330.934,3606.489,25526.836,188.037,9.892,2140800,2140800,7.012195121951219,40.0390243902439,0.44195121951219507,0.7179001153782759,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.13166402,-0.19762875,0.029266361,0.91360897,0.016109038,1.3741481,0.0
-15.0,-21.0,-18.57,1816.75,2,8,2145600,False,1624,447,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_06-04-59,1617768299,34.466203689575195,15358.259910583496,39606,volta1,147.96.21.176,15358.259910583496,0,447,"[-19.0, -18.0, -20.0, -21.0, -18.0, -18.0, -19.0, -19.0, -19.0, -17.0, -16.0, -19.0, -17.0, -18.0, -16.0, -21.0, -20.0, -19.0, -16.0, -18.0, -21.0, -18.0, -18.0, -20.0, -17.0, -19.0, -20.0, -18.0, -17.0, -19.0, -20.0, -20.0, -21.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -19.0, -17.0, -17.0, -18.0, -20.0, -19.0, -21.0, -21.0, -20.0, -16.0, -17.0, -18.0, -19.0, -18.0, -18.0, -19.0, -18.0, -19.0, -20.0, -17.0, -20.0, -18.0, -20.0, -16.0, -20.0, -18.0, -17.0, -18.0, -20.0, -18.0, -20.0, -17.0, -17.0, -19.0, -21.0, -18.0, -19.0, -19.0, -17.0, -15.0, -17.0, -17.0, -17.0, -19.0, -18.0, -21.0, -20.0, -18.0, -19.0, -19.0, -20.0, -20.0, -20.0, -17.0, -19.0, -17.0, -20.0, -17.0, -17.0, -18.0, -18.0]","[1825, 2126, 1616, 1713, 1994, 1841, 1865, 1708, 1638, 2083, 1791, 1745, 1950, 1956, 2010, 1701, 1541, 1934, 2022, 1953, 1519, 2016, 1883, 2115, 2183, 1674, 1472, 1746, 1951, 1642, 1543, 1605, 1539, 1588, 1934, 1727, 1820, 1657, 1535, 2007, 2248, 1854, 1847, 1832, 1614, 1675, 1613, 1569, 1932, 1800, 1848, 2013, 2082, 1768, 1692, 1757, 1562, 1429, 1849, 1806, 1562, 1710, 1901, 1819, 1924, 2079, 1877, 1263, 1877, 1541, 2070, 1848, 1865, 1335, 1861, 2156, 2024, 1940, 2114, 2041, 1962, 1966, 1746, 2038, 1924, 1852, 1705, 1796, 1894, 1707, 1719, 1558, 1988, 1508, 2140, 1715, 1822, 2013, 1826, 2031]",7234.484,663.489,1332.189,3603.093,25542.389,187.923,9.972,2145600,2145600,7.080952380952381,40.02142857142857,0.43261904761904757,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.12536865,-0.18933481,0.028830651,0.9257315,0.015422991,1.389951,0.0
-15.0,-21.0,-18.54,1816.65,2,8,2150400,False,1626,448,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_06-05-34,1617768334,34.567347049713135,15392.82725763321,39606,volta1,147.96.21.176,15392.82725763321,0,448,"[-19.0, -19.0, -18.0, -18.0, -19.0, -19.0, -19.0, -17.0, -16.0, -19.0, -17.0, -18.0, -16.0, -21.0, -20.0, -19.0, -16.0, -18.0, -21.0, -18.0, -18.0, -20.0, -17.0, -19.0, -20.0, -18.0, -17.0, -19.0, -20.0, -20.0, -21.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -19.0, -17.0, -17.0, -18.0, -20.0, -19.0, -21.0, -21.0, -20.0, -16.0, -17.0, -18.0, -19.0, -18.0, -18.0, -19.0, -18.0, -19.0, -20.0, -17.0, -20.0, -18.0, -20.0, -16.0, -20.0, -18.0, -17.0, -18.0, -20.0, -18.0, -20.0, -17.0, -17.0, -19.0, -21.0, -18.0, -19.0, -19.0, -17.0, -15.0, -17.0, -17.0, -17.0, -19.0, -18.0, -21.0, -20.0, -18.0, -19.0, -19.0, -20.0, -20.0, -20.0, -17.0, -19.0, -17.0, -20.0, -17.0, -17.0, -18.0, -18.0, -19.0, -18.0]","[1754, 1565, 1994, 1841, 1865, 1708, 1638, 2083, 1791, 1745, 1950, 1956, 2010, 1701, 1541, 1934, 2022, 1953, 1519, 2016, 1883, 2115, 2183, 1674, 1472, 1746, 1951, 1642, 1543, 1605, 1539, 1588, 1934, 1727, 1820, 1657, 1535, 2007, 2248, 1854, 1847, 1832, 1614, 1675, 1613, 1569, 1932, 1800, 1848, 2013, 2082, 1768, 1692, 1757, 1562, 1429, 1849, 1806, 1562, 1710, 1901, 1819, 1924, 2079, 1877, 1263, 1877, 1541, 2070, 1848, 1865, 1335, 1861, 2156, 2024, 1940, 2114, 2041, 1962, 1966, 1746, 2038, 1924, 1852, 1705, 1796, 1894, 1707, 1719, 1558, 1988, 1508, 2140, 1715, 1822, 2013, 1826, 2031, 1825, 2126]",7232.276,663.691,1333.947,3598.345,25550.745,187.861,10.129,2150400,2150400,7.058139534883721,40.01860465116279,0.4213953488372093,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.14611335,-0.20823944,0.024136476,0.92166007,0.01667582,1.3885136,0.0
-15.0,-21.0,-18.59,1814.04,3,8,2155200,False,1629,449,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_06-06-08,1617768368,34.33445858955383,15427.161716222763,39606,volta1,147.96.21.176,15427.161716222763,0,449,"[-19.0, -20.0, -21.0, -19.0, -19.0, -17.0, -16.0, -19.0, -17.0, -18.0, -16.0, -21.0, -20.0, -19.0, -16.0, -18.0, -21.0, -18.0, -18.0, -20.0, -17.0, -19.0, -20.0, -18.0, -17.0, -19.0, -20.0, -20.0, -21.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -19.0, -17.0, -17.0, -18.0, -20.0, -19.0, -21.0, -21.0, -20.0, -16.0, -17.0, -18.0, -19.0, -18.0, -18.0, -19.0, -18.0, -19.0, -20.0, -17.0, -20.0, -18.0, -20.0, -16.0, -20.0, -18.0, -17.0, -18.0, -20.0, -18.0, -20.0, -17.0, -17.0, -19.0, -21.0, -18.0, -19.0, -19.0, -17.0, -15.0, -17.0, -17.0, -17.0, -19.0, -18.0, -21.0, -20.0, -18.0, -19.0, -19.0, -20.0, -20.0, -20.0, -17.0, -19.0, -17.0, -20.0, -17.0, -17.0, -18.0, -18.0, -19.0, -18.0, -19.0, -19.0]","[2146, 1736, 1557, 1708, 1638, 2083, 1791, 1745, 1950, 1956, 2010, 1701, 1541, 1934, 2022, 1953, 1519, 2016, 1883, 2115, 2183, 1674, 1472, 1746, 1951, 1642, 1543, 1605, 1539, 1588, 1934, 1727, 1820, 1657, 1535, 2007, 2248, 1854, 1847, 1832, 1614, 1675, 1613, 1569, 1932, 1800, 1848, 2013, 2082, 1768, 1692, 1757, 1562, 1429, 1849, 1806, 1562, 1710, 1901, 1819, 1924, 2079, 1877, 1263, 1877, 1541, 2070, 1848, 1865, 1335, 1861, 2156, 2024, 1940, 2114, 2041, 1962, 1966, 1746, 2038, 1924, 1852, 1705, 1796, 1894, 1707, 1719, 1558, 1988, 1508, 2140, 1715, 1822, 2013, 1826, 2031, 1825, 2126, 1754, 1565]",7239.305,663.047,1330.951,3606.445,25560.166,187.792,10.307,2155200,2155200,7.08780487804878,40.041463414634144,0.45170731707317074,0.7179001153782759,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.14111182,-0.2026274,0.024209104,0.93043005,0.016375948,1.3907154,0.0
-15.0,-21.0,-18.6,1815.23,3,8,2160000,False,1632,450,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_06-06-43,1617768403,34.363046646118164,15461.524762868881,39606,volta1,147.96.21.176,15461.524762868881,0,450,"[-21.0, -18.0, -17.0, -16.0, -19.0, -17.0, -18.0, -16.0, -21.0, -20.0, -19.0, -16.0, -18.0, -21.0, -18.0, -18.0, -20.0, -17.0, -19.0, -20.0, -18.0, -17.0, -19.0, -20.0, -20.0, -21.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -19.0, -17.0, -17.0, -18.0, -20.0, -19.0, -21.0, -21.0, -20.0, -16.0, -17.0, -18.0, -19.0, -18.0, -18.0, -19.0, -18.0, -19.0, -20.0, -17.0, -20.0, -18.0, -20.0, -16.0, -20.0, -18.0, -17.0, -18.0, -20.0, -18.0, -20.0, -17.0, -17.0, -19.0, -21.0, -18.0, -19.0, -19.0, -17.0, -15.0, -17.0, -17.0, -17.0, -19.0, -18.0, -21.0, -20.0, -18.0, -19.0, -19.0, -20.0, -20.0, -20.0, -17.0, -19.0, -17.0, -20.0, -17.0, -17.0, -18.0, -18.0, -19.0, -18.0, -19.0, -19.0, -19.0, -20.0, -21.0]","[1559, 1831, 2158, 1791, 1745, 1950, 1956, 2010, 1701, 1541, 1934, 2022, 1953, 1519, 2016, 1883, 2115, 2183, 1674, 1472, 1746, 1951, 1642, 1543, 1605, 1539, 1588, 1934, 1727, 1820, 1657, 1535, 2007, 2248, 1854, 1847, 1832, 1614, 1675, 1613, 1569, 1932, 1800, 1848, 2013, 2082, 1768, 1692, 1757, 1562, 1429, 1849, 1806, 1562, 1710, 1901, 1819, 1924, 2079, 1877, 1263, 1877, 1541, 2070, 1848, 1865, 1335, 1861, 2156, 2024, 1940, 2114, 2041, 1962, 1966, 1746, 2038, 1924, 1852, 1705, 1796, 1894, 1707, 1719, 1558, 1988, 1508, 2140, 1715, 1822, 2013, 1826, 2031, 1825, 2126, 1754, 1565, 2146, 1736, 1557]",7205.902,666.121,1333.405,3599.808,25558.682,187.803,9.568,2160000,2160000,7.095238095238095,40.004761904761914,0.4378571428571428,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.14455476,-0.20126235,0.02051819,0.93950665,0.01588562,1.3882885,0.0
