episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-9.0,-21.0,-16.21,2542.32,2,8,2736000,False,1394,570,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_04-10-18,1617675018,21.494282484054565,12194.903601169586,6976,volta1,147.96.21.176,12194.903601169586,0,570,"[-13.0, -17.0, -14.0, -18.0, -19.0, -15.0, -17.0, -19.0, -18.0, -18.0, -15.0, -17.0, -13.0, -20.0, -19.0, -15.0, -15.0, -11.0, -15.0, -18.0, -17.0, -12.0, -17.0, -20.0, -17.0, -19.0, -20.0, -19.0, -16.0, -17.0, -17.0, -14.0, -19.0, -12.0, -18.0, -16.0, -18.0, -19.0, -21.0, -18.0, -16.0, -20.0, -16.0, -19.0, -16.0, -18.0, -15.0, -17.0, -18.0, -15.0, -16.0, -18.0, -15.0, -10.0, -15.0, -18.0, -12.0, -9.0, -14.0, -14.0, -18.0, -15.0, -12.0, -16.0, -13.0, -17.0, -16.0, -18.0, -18.0, -12.0, -18.0, -12.0, -14.0, -17.0, -15.0, -15.0, -15.0, -19.0, -19.0, -18.0, -15.0, -12.0, -19.0, -15.0, -16.0, -13.0, -12.0, -18.0, -18.0, -16.0, -19.0, -16.0, -19.0, -18.0, -16.0, -14.0, -16.0, -16.0, -16.0, -17.0]","[3140, 2529, 2929, 1904, 1885, 2420, 2600, 2550, 2275, 2088, 2678, 2930, 2811, 2479, 2448, 2501, 2685, 3352, 2912, 2214, 2089, 2564, 2892, 2016, 2657, 2498, 2472, 2063, 2620, 2227, 2462, 2685, 2056, 2633, 2716, 2496, 2766, 2202, 1537, 1845, 2700, 2194, 2555, 2445, 2811, 2162, 2564, 2130, 2389, 2250, 2959, 2294, 2945, 3248, 2347, 2431, 2707, 3233, 2656, 2701, 2557, 2848, 3114, 2404, 2833, 3102, 3260, 2061, 2402, 2533, 2087, 3243, 2662, 2660, 2973, 2748, 2276, 1831, 2558, 2206, 3098, 3235, 2285, 2863, 2420, 3020, 2628, 2219, 2244, 2808, 2129, 2722, 1917, 1924, 2252, 2882, 2805, 2417, 3132, 2327]",5001.206,959.768,5809.966,826.167,10820.453,443.604,16.123,2736000,2736000,8.59090909090909,34.47727272727272,0.45454545454545453,0.6639195648590736,0.11409090909090908,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.099166475,-0.18897985,0.052267957,0.870736,0.010987218,1.3537745,0.0
-9.0,-21.0,-16.2,2540.95,2,8,2740800,False,1396,571,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_04-10-39,1617675039,20.606594800949097,12215.510195970535,6976,volta1,147.96.21.176,12215.510195970535,0,571,"[-13.0, -18.0, -19.0, -15.0, -17.0, -19.0, -18.0, -18.0, -15.0, -17.0, -13.0, -20.0, -19.0, -15.0, -15.0, -11.0, -15.0, -18.0, -17.0, -12.0, -17.0, -20.0, -17.0, -19.0, -20.0, -19.0, -16.0, -17.0, -17.0, -14.0, -19.0, -12.0, -18.0, -16.0, -18.0, -19.0, -21.0, -18.0, -16.0, -20.0, -16.0, -19.0, -16.0, -18.0, -15.0, -17.0, -18.0, -15.0, -16.0, -18.0, -15.0, -10.0, -15.0, -18.0, -12.0, -9.0, -14.0, -14.0, -18.0, -15.0, -12.0, -16.0, -13.0, -17.0, -16.0, -18.0, -18.0, -12.0, -18.0, -12.0, -14.0, -17.0, -15.0, -15.0, -15.0, -19.0, -19.0, -18.0, -15.0, -12.0, -19.0, -15.0, -16.0, -13.0, -12.0, -18.0, -18.0, -16.0, -19.0, -16.0, -19.0, -18.0, -16.0, -14.0, -16.0, -16.0, -16.0, -17.0, -13.0, -17.0]","[2782, 1914, 1885, 2420, 2600, 2550, 2275, 2088, 2678, 2930, 2811, 2479, 2448, 2501, 2685, 3352, 2912, 2214, 2089, 2564, 2892, 2016, 2657, 2498, 2472, 2063, 2620, 2227, 2462, 2685, 2056, 2633, 2716, 2496, 2766, 2202, 1537, 1845, 2700, 2194, 2555, 2445, 2811, 2162, 2564, 2130, 2389, 2250, 2959, 2294, 2945, 3248, 2347, 2431, 2707, 3233, 2656, 2701, 2557, 2848, 3114, 2404, 2833, 3102, 3260, 2061, 2402, 2533, 2087, 3243, 2662, 2660, 2973, 2748, 2276, 1831, 2558, 2206, 3098, 3235, 2285, 2863, 2420, 3020, 2628, 2219, 2244, 2808, 2129, 2722, 1917, 1924, 2252, 2882, 2805, 2417, 3132, 2327, 3140, 2529]",5003.515,959.326,5711.978,840.339,10822.424,443.524,16.414,2740800,2740800,8.504545454545456,34.48181818181818,0.4668181818181818,0.6639195648590736,0.13545454545454547,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.11653577,-0.1868864,0.03178084,0.9102105,0.011287001,1.3184421,0.0
-9.0,-21.0,-16.18,2551.44,2,8,2745600,False,1398,572,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_04-11-02,1617675062,22.593624591827393,12238.103820562363,6976,volta1,147.96.21.176,12238.103820562363,0,572,"[-14.0, -18.0, -17.0, -19.0, -18.0, -18.0, -15.0, -17.0, -13.0, -20.0, -19.0, -15.0, -15.0, -11.0, -15.0, -18.0, -17.0, -12.0, -17.0, -20.0, -17.0, -19.0, -20.0, -19.0, -16.0, -17.0, -17.0, -14.0, -19.0, -12.0, -18.0, -16.0, -18.0, -19.0, -21.0, -18.0, -16.0, -20.0, -16.0, -19.0, -16.0, -18.0, -15.0, -17.0, -18.0, -15.0, -16.0, -18.0, -15.0, -10.0, -15.0, -18.0, -12.0, -9.0, -14.0, -14.0, -18.0, -15.0, -12.0, -16.0, -13.0, -17.0, -16.0, -18.0, -18.0, -12.0, -18.0, -12.0, -14.0, -17.0, -15.0, -15.0, -15.0, -19.0, -19.0, -18.0, -15.0, -12.0, -19.0, -15.0, -16.0, -13.0, -12.0, -18.0, -18.0, -16.0, -19.0, -16.0, -19.0, -18.0, -16.0, -14.0, -16.0, -16.0, -16.0, -17.0, -13.0, -17.0, -13.0, -18.0]","[3206, 2148, 2600, 2550, 2275, 2088, 2678, 2930, 2811, 2479, 2448, 2501, 2685, 3352, 2912, 2214, 2089, 2564, 2892, 2016, 2657, 2498, 2472, 2063, 2620, 2227, 2462, 2685, 2056, 2633, 2716, 2496, 2766, 2202, 1537, 1845, 2700, 2194, 2555, 2445, 2811, 2162, 2564, 2130, 2389, 2250, 2959, 2294, 2945, 3248, 2347, 2431, 2707, 3233, 2656, 2701, 2557, 2848, 3114, 2404, 2833, 3102, 3260, 2061, 2402, 2533, 2087, 3243, 2662, 2660, 2973, 2748, 2276, 1831, 2558, 2206, 3098, 3235, 2285, 2863, 2420, 3020, 2628, 2219, 2244, 2808, 2129, 2722, 1917, 1924, 2252, 2882, 2805, 2417, 3132, 2327, 3140, 2529, 2782, 1914]",4987.427,962.42,5809.155,826.282,10817.281,443.734,16.492,2745600,2745600,8.22608695652174,34.634782608695645,0.4317391304347825,0.6639195648590736,0.10826086956521738,0.15868963395878186,3.417187452316284,4.999999873689376e-05,-0.088328734,-0.1864527,0.05825524,0.8619489,0.011667122,1.3625797,0.0
-9.0,-21.0,-16.09,2561.74,3,8,2750400,False,1401,573,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_04-11-23,1617675083,21.032983541488647,12259.136804103851,6976,volta1,147.96.21.176,12259.136804103851,0,573,"[-15.0, -14.0, -16.0, -18.0, -15.0, -17.0, -13.0, -20.0, -19.0, -15.0, -15.0, -11.0, -15.0, -18.0, -17.0, -12.0, -17.0, -20.0, -17.0, -19.0, -20.0, -19.0, -16.0, -17.0, -17.0, -14.0, -19.0, -12.0, -18.0, -16.0, -18.0, -19.0, -21.0, -18.0, -16.0, -20.0, -16.0, -19.0, -16.0, -18.0, -15.0, -17.0, -18.0, -15.0, -16.0, -18.0, -15.0, -10.0, -15.0, -18.0, -12.0, -9.0, -14.0, -14.0, -18.0, -15.0, -12.0, -16.0, -13.0, -17.0, -16.0, -18.0, -18.0, -12.0, -18.0, -12.0, -14.0, -17.0, -15.0, -15.0, -15.0, -19.0, -19.0, -18.0, -15.0, -12.0, -19.0, -15.0, -16.0, -13.0, -12.0, -18.0, -18.0, -16.0, -19.0, -16.0, -19.0, -18.0, -16.0, -14.0, -16.0, -16.0, -16.0, -17.0, -13.0, -17.0, -13.0, -18.0, -14.0, -18.0]","[2845, 2760, 2850, 2088, 2678, 2930, 2811, 2479, 2448, 2501, 2685, 3352, 2912, 2214, 2089, 2564, 2892, 2016, 2657, 2498, 2472, 2063, 2620, 2227, 2462, 2685, 2056, 2633, 2716, 2496, 2766, 2202, 1537, 1845, 2700, 2194, 2555, 2445, 2811, 2162, 2564, 2130, 2389, 2250, 2959, 2294, 2945, 3248, 2347, 2431, 2707, 3233, 2656, 2701, 2557, 2848, 3114, 2404, 2833, 3102, 3260, 2061, 2402, 2533, 2087, 3243, 2662, 2660, 2973, 2748, 2276, 1831, 2558, 2206, 3098, 3235, 2285, 2863, 2420, 3020, 2628, 2219, 2244, 2808, 2129, 2722, 1917, 1924, 2252, 2882, 2805, 2417, 3132, 2327, 3140, 2529, 2782, 1914, 3206, 2148]",4996.435,960.685,5759.063,833.469,10814.195,443.861,16.391,2750400,2750400,8.486363636363636,34.36818181818181,0.43318181818181817,0.6639195648590736,0.1322727272727273,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.0788166,-0.17421596,0.057443496,0.88418484,0.011107338,1.3108847,0.0
-9.0,-21.0,-16.12,2559.73,2,8,2755200,False,1403,574,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_04-11-46,1617675106,22.692070484161377,12281.828874588013,6976,volta1,147.96.21.176,12281.828874588013,0,574,"[-19.0, -17.0, -17.0, -13.0, -20.0, -19.0, -15.0, -15.0, -11.0, -15.0, -18.0, -17.0, -12.0, -17.0, -20.0, -17.0, -19.0, -20.0, -19.0, -16.0, -17.0, -17.0, -14.0, -19.0, -12.0, -18.0, -16.0, -18.0, -19.0, -21.0, -18.0, -16.0, -20.0, -16.0, -19.0, -16.0, -18.0, -15.0, -17.0, -18.0, -15.0, -16.0, -18.0, -15.0, -10.0, -15.0, -18.0, -12.0, -9.0, -14.0, -14.0, -18.0, -15.0, -12.0, -16.0, -13.0, -17.0, -16.0, -18.0, -18.0, -12.0, -18.0, -12.0, -14.0, -17.0, -15.0, -15.0, -15.0, -19.0, -19.0, -18.0, -15.0, -12.0, -19.0, -15.0, -16.0, -13.0, -12.0, -18.0, -18.0, -16.0, -19.0, -16.0, -19.0, -18.0, -16.0, -14.0, -16.0, -16.0, -16.0, -17.0, -13.0, -17.0, -13.0, -18.0, -14.0, -18.0, -15.0, -14.0, -16.0]","[2289, 2276, 2930, 2811, 2479, 2448, 2501, 2685, 3352, 2912, 2214, 2089, 2564, 2892, 2016, 2657, 2498, 2472, 2063, 2620, 2227, 2462, 2685, 2056, 2633, 2716, 2496, 2766, 2202, 1537, 1845, 2700, 2194, 2555, 2445, 2811, 2162, 2564, 2130, 2389, 2250, 2959, 2294, 2945, 3248, 2347, 2431, 2707, 3233, 2656, 2701, 2557, 2848, 3114, 2404, 2833, 3102, 3260, 2061, 2402, 2533, 2087, 3243, 2662, 2660, 2973, 2748, 2276, 1831, 2558, 2206, 3098, 3235, 2285, 2863, 2420, 3020, 2628, 2219, 2244, 2808, 2129, 2722, 1917, 1924, 2252, 2882, 2805, 2417, 3132, 2327, 3140, 2529, 2782, 1914, 3206, 2148, 2845, 2760, 2850]",5002.327,959.553,5868.002,817.996,10823.284,443.488,16.104,2755200,2755200,8.413043478260871,34.721739130434784,0.42869565217391303,0.6639195648590736,0.10391304347826086,0.15868963395878186,3.417187452316284,4.999999873689376e-05,-0.053685185,-0.17793703,0.08726288,0.7815495,0.010824392,1.3137028,0.0
-9.0,-21.0,-16.13,2551.42,1,8,2760000,False,1404,575,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_04-12-08,1617675128,21.54117703437805,12303.37005162239,6976,volta1,147.96.21.176,12303.37005162239,0,575,"[-18.0, -13.0, -20.0, -19.0, -15.0, -15.0, -11.0, -15.0, -18.0, -17.0, -12.0, -17.0, -20.0, -17.0, -19.0, -20.0, -19.0, -16.0, -17.0, -17.0, -14.0, -19.0, -12.0, -18.0, -16.0, -18.0, -19.0, -21.0, -18.0, -16.0, -20.0, -16.0, -19.0, -16.0, -18.0, -15.0, -17.0, -18.0, -15.0, -16.0, -18.0, -15.0, -10.0, -15.0, -18.0, -12.0, -9.0, -14.0, -14.0, -18.0, -15.0, -12.0, -16.0, -13.0, -17.0, -16.0, -18.0, -18.0, -12.0, -18.0, -12.0, -14.0, -17.0, -15.0, -15.0, -15.0, -19.0, -19.0, -18.0, -15.0, -12.0, -19.0, -15.0, -16.0, -13.0, -12.0, -18.0, -18.0, -16.0, -19.0, -16.0, -19.0, -18.0, -16.0, -14.0, -16.0, -16.0, -16.0, -17.0, -13.0, -17.0, -13.0, -18.0, -14.0, -18.0, -15.0, -14.0, -16.0, -19.0, -17.0]","[2099, 2811, 2479, 2448, 2501, 2685, 3352, 2912, 2214, 2089, 2564, 2892, 2016, 2657, 2498, 2472, 2063, 2620, 2227, 2462, 2685, 2056, 2633, 2716, 2496, 2766, 2202, 1537, 1845, 2700, 2194, 2555, 2445, 2811, 2162, 2564, 2130, 2389, 2250, 2959, 2294, 2945, 3248, 2347, 2431, 2707, 3233, 2656, 2701, 2557, 2848, 3114, 2404, 2833, 3102, 3260, 2061, 2402, 2533, 2087, 3243, 2662, 2660, 2973, 2748, 2276, 1831, 2558, 2206, 3098, 3235, 2285, 2863, 2420, 3020, 2628, 2219, 2244, 2808, 2129, 2722, 1917, 1924, 2252, 2882, 2805, 2417, 3132, 2327, 3140, 2529, 2782, 1914, 3206, 2148, 2845, 2760, 2850, 2289, 2276]",5004.728,959.093,5846.325,821.029,10826.25,443.367,16.169,2760000,2760000,8.55,34.39999999999999,0.42999999999999994,0.6639195648590736,0.10909090909090909,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.055308033,-0.17375109,0.080278896,0.8479974,0.011168298,1.2723147,0.0
-9.0,-21.0,-16.13,2551.42,0,8,2764800,False,1404,576,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_04-12-30,1617675150,21.59265160560608,12324.962703227997,6976,volta1,147.96.21.176,12324.962703227997,0,576,"[-13.0, -20.0, -19.0, -15.0, -15.0, -11.0, -15.0, -18.0, -17.0, -12.0, -17.0, -20.0, -17.0, -19.0, -20.0, -19.0, -16.0, -17.0, -17.0, -14.0, -19.0, -12.0, -18.0, -16.0, -18.0, -19.0, -21.0, -18.0, -16.0, -20.0, -16.0, -19.0, -16.0, -18.0, -15.0, -17.0, -18.0, -15.0, -16.0, -18.0, -15.0, -10.0, -15.0, -18.0, -12.0, -9.0, -14.0, -14.0, -18.0, -15.0, -12.0, -16.0, -13.0, -17.0, -16.0, -18.0, -18.0, -12.0, -18.0, -12.0, -14.0, -17.0, -15.0, -15.0, -15.0, -19.0, -19.0, -18.0, -15.0, -12.0, -19.0, -15.0, -16.0, -13.0, -12.0, -18.0, -18.0, -16.0, -19.0, -16.0, -19.0, -18.0, -16.0, -14.0, -16.0, -16.0, -16.0, -17.0, -13.0, -17.0, -13.0, -18.0, -14.0, -18.0, -15.0, -14.0, -16.0, -19.0, -17.0, -18.0]","[2811, 2479, 2448, 2501, 2685, 3352, 2912, 2214, 2089, 2564, 2892, 2016, 2657, 2498, 2472, 2063, 2620, 2227, 2462, 2685, 2056, 2633, 2716, 2496, 2766, 2202, 1537, 1845, 2700, 2194, 2555, 2445, 2811, 2162, 2564, 2130, 2389, 2250, 2959, 2294, 2945, 3248, 2347, 2431, 2707, 3233, 2656, 2701, 2557, 2848, 3114, 2404, 2833, 3102, 3260, 2061, 2402, 2533, 2087, 3243, 2662, 2660, 2973, 2748, 2276, 1831, 2558, 2206, 3098, 3235, 2285, 2863, 2420, 3020, 2628, 2219, 2244, 2808, 2129, 2722, 1917, 1924, 2252, 2882, 2805, 2417, 3132, 2327, 3140, 2529, 2782, 1914, 3206, 2148, 2845, 2760, 2850, 2289, 2276, 2099]",5003.73,959.284,5821.496,824.53,10826.754,443.346,16.239,2764800,2764800,8.581818181818182,34.43636363636363,0.415,0.6639195648590736,0.13636363636363635,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.07099901,-0.1801702,0.07005155,0.8268648,0.011447902,1.2688091,0.0
-9.0,-21.0,-16.13,2547.41,4,8,2769600,False,1408,577,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_04-12-52,1617675172,21.669216632843018,12346.63191986084,6976,volta1,147.96.21.176,12346.63191986084,0,577,"[-18.0, -13.0, -15.0, -21.0, -15.0, -11.0, -15.0, -18.0, -17.0, -12.0, -17.0, -20.0, -17.0, -19.0, -20.0, -19.0, -16.0, -17.0, -17.0, -14.0, -19.0, -12.0, -18.0, -16.0, -18.0, -19.0, -21.0, -18.0, -16.0, -20.0, -16.0, -19.0, -16.0, -18.0, -15.0, -17.0, -18.0, -15.0, -16.0, -18.0, -15.0, -10.0, -15.0, -18.0, -12.0, -9.0, -14.0, -14.0, -18.0, -15.0, -12.0, -16.0, -13.0, -17.0, -16.0, -18.0, -18.0, -12.0, -18.0, -12.0, -14.0, -17.0, -15.0, -15.0, -15.0, -19.0, -19.0, -18.0, -15.0, -12.0, -19.0, -15.0, -16.0, -13.0, -12.0, -18.0, -18.0, -16.0, -19.0, -16.0, -19.0, -18.0, -16.0, -14.0, -16.0, -16.0, -16.0, -17.0, -13.0, -17.0, -13.0, -18.0, -14.0, -18.0, -15.0, -14.0, -16.0, -19.0, -17.0, -18.0]","[2256, 2674, 2572, 2336, 2685, 3352, 2912, 2214, 2089, 2564, 2892, 2016, 2657, 2498, 2472, 2063, 2620, 2227, 2462, 2685, 2056, 2633, 2716, 2496, 2766, 2202, 1537, 1845, 2700, 2194, 2555, 2445, 2811, 2162, 2564, 2130, 2389, 2250, 2959, 2294, 2945, 3248, 2347, 2431, 2707, 3233, 2656, 2701, 2557, 2848, 3114, 2404, 2833, 3102, 3260, 2061, 2402, 2533, 2087, 3243, 2662, 2660, 2973, 2748, 2276, 1831, 2558, 2206, 3098, 3235, 2285, 2863, 2420, 3020, 2628, 2219, 2244, 2808, 2129, 2722, 1917, 1924, 2252, 2882, 2805, 2417, 3132, 2327, 3140, 2529, 2782, 1914, 3206, 2148, 2845, 2760, 2850, 2289, 2276, 2099]",4992.811,961.382,5845.612,821.129,10832.086,443.128,16.224,2769600,2769600,8.47272727272727,34.42727272727272,0.4336363636363636,0.6639195648590736,0.13318181818181818,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.09007005,-0.19177404,0.06290007,0.8096385,0.011355511,1.3928015,0.0
-9.0,-21.0,-16.2,2529.01,4,8,2774400,False,1412,578,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_04-13-14,1617675194,21.82875370979309,12368.460673570633,6976,volta1,147.96.21.176,12368.460673570633,0,578,"[-18.0, -16.0, -14.0, -18.0, -17.0, -12.0, -17.0, -20.0, -17.0, -19.0, -20.0, -19.0, -16.0, -17.0, -17.0, -14.0, -19.0, -12.0, -18.0, -16.0, -18.0, -19.0, -21.0, -18.0, -16.0, -20.0, -16.0, -19.0, -16.0, -18.0, -15.0, -17.0, -18.0, -15.0, -16.0, -18.0, -15.0, -10.0, -15.0, -18.0, -12.0, -9.0, -14.0, -14.0, -18.0, -15.0, -12.0, -16.0, -13.0, -17.0, -16.0, -18.0, -18.0, -12.0, -18.0, -12.0, -14.0, -17.0, -15.0, -15.0, -15.0, -19.0, -19.0, -18.0, -15.0, -12.0, -19.0, -15.0, -16.0, -13.0, -12.0, -18.0, -18.0, -16.0, -19.0, -16.0, -19.0, -18.0, -16.0, -14.0, -16.0, -16.0, -16.0, -17.0, -13.0, -17.0, -13.0, -18.0, -14.0, -18.0, -15.0, -14.0, -16.0, -19.0, -17.0, -18.0, -18.0, -13.0, -15.0, -21.0]","[2245, 2444, 3015, 1619, 2089, 2564, 2892, 2016, 2657, 2498, 2472, 2063, 2620, 2227, 2462, 2685, 2056, 2633, 2716, 2496, 2766, 2202, 1537, 1845, 2700, 2194, 2555, 2445, 2811, 2162, 2564, 2130, 2389, 2250, 2959, 2294, 2945, 3248, 2347, 2431, 2707, 3233, 2656, 2701, 2557, 2848, 3114, 2404, 2833, 3102, 3260, 2061, 2402, 2533, 2087, 3243, 2662, 2660, 2973, 2748, 2276, 1831, 2558, 2206, 3098, 3235, 2285, 2863, 2420, 3020, 2628, 2219, 2244, 2808, 2129, 2722, 1917, 1924, 2252, 2882, 2805, 2417, 3132, 2327, 3140, 2529, 2782, 1914, 3206, 2148, 2845, 2760, 2850, 2289, 2276, 2099, 2256, 2674, 2572, 2336]",4996.715,960.631,5877.792,816.633,10826.889,443.341,16.253,2774400,2774400,8.513636363636364,34.47272727272727,0.42,0.6639195648590736,0.11727272727272725,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.064549685,-0.16770102,0.06543219,0.7988994,0.011038072,1.3187654,0.0
-9.0,-21.0,-16.2,2529.01,0,8,2779200,False,1412,579,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_04-13-37,1617675217,22.41972041130066,12390.880393981934,6976,volta1,147.96.21.176,12390.880393981934,0,579,"[-17.0, -12.0, -17.0, -20.0, -17.0, -19.0, -20.0, -19.0, -16.0, -17.0, -17.0, -14.0, -19.0, -12.0, -18.0, -16.0, -18.0, -19.0, -21.0, -18.0, -16.0, -20.0, -16.0, -19.0, -16.0, -18.0, -15.0, -17.0, -18.0, -15.0, -16.0, -18.0, -15.0, -10.0, -15.0, -18.0, -12.0, -9.0, -14.0, -14.0, -18.0, -15.0, -12.0, -16.0, -13.0, -17.0, -16.0, -18.0, -18.0, -12.0, -18.0, -12.0, -14.0, -17.0, -15.0, -15.0, -15.0, -19.0, -19.0, -18.0, -15.0, -12.0, -19.0, -15.0, -16.0, -13.0, -12.0, -18.0, -18.0, -16.0, -19.0, -16.0, -19.0, -18.0, -16.0, -14.0, -16.0, -16.0, -16.0, -17.0, -13.0, -17.0, -13.0, -18.0, -14.0, -18.0, -15.0, -14.0, -16.0, -19.0, -17.0, -18.0, -18.0, -13.0, -15.0, -21.0, -18.0, -16.0, -14.0, -18.0]","[2089, 2564, 2892, 2016, 2657, 2498, 2472, 2063, 2620, 2227, 2462, 2685, 2056, 2633, 2716, 2496, 2766, 2202, 1537, 1845, 2700, 2194, 2555, 2445, 2811, 2162, 2564, 2130, 2389, 2250, 2959, 2294, 2945, 3248, 2347, 2431, 2707, 3233, 2656, 2701, 2557, 2848, 3114, 2404, 2833, 3102, 3260, 2061, 2402, 2533, 2087, 3243, 2662, 2660, 2973, 2748, 2276, 1831, 2558, 2206, 3098, 3235, 2285, 2863, 2420, 3020, 2628, 2219, 2244, 2808, 2129, 2722, 1917, 1924, 2252, 2882, 2805, 2417, 3132, 2327, 3140, 2529, 2782, 1914, 3206, 2148, 2845, 2760, 2850, 2289, 2276, 2099, 2256, 2674, 2572, 2336, 2245, 2444, 3015, 1619]",4993.983,961.157,5895.459,814.186,10821.297,443.57,10.444,2779200,2779200,8.436363636363636,34.76818181818183,0.39136363636363636,0.6639195648590736,0.11136363636363635,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.06835566,-0.16459064,0.060012657,0.85136944,0.01060004,1.2557582,0.0
-9.0,-21.0,-16.18,2535.17,1,8,2784000,False,1413,580,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_04-13-59,1617675239,21.5234272480011,12412.403821229935,6976,volta1,147.96.21.176,12412.403821229935,0,580,"[-15.0, -12.0, -17.0, -20.0, -17.0, -19.0, -20.0, -19.0, -16.0, -17.0, -17.0, -14.0, -19.0, -12.0, -18.0, -16.0, -18.0, -19.0, -21.0, -18.0, -16.0, -20.0, -16.0, -19.0, -16.0, -18.0, -15.0, -17.0, -18.0, -15.0, -16.0, -18.0, -15.0, -10.0, -15.0, -18.0, -12.0, -9.0, -14.0, -14.0, -18.0, -15.0, -12.0, -16.0, -13.0, -17.0, -16.0, -18.0, -18.0, -12.0, -18.0, -12.0, -14.0, -17.0, -15.0, -15.0, -15.0, -19.0, -19.0, -18.0, -15.0, -12.0, -19.0, -15.0, -16.0, -13.0, -12.0, -18.0, -18.0, -16.0, -19.0, -16.0, -19.0, -18.0, -16.0, -14.0, -16.0, -16.0, -16.0, -17.0, -13.0, -17.0, -13.0, -18.0, -14.0, -18.0, -15.0, -14.0, -16.0, -19.0, -17.0, -18.0, -18.0, -13.0, -15.0, -21.0, -18.0, -16.0, -14.0, -18.0]","[2705, 2564, 2892, 2016, 2657, 2498, 2472, 2063, 2620, 2227, 2462, 2685, 2056, 2633, 2716, 2496, 2766, 2202, 1537, 1845, 2700, 2194, 2555, 2445, 2811, 2162, 2564, 2130, 2389, 2250, 2959, 2294, 2945, 3248, 2347, 2431, 2707, 3233, 2656, 2701, 2557, 2848, 3114, 2404, 2833, 3102, 3260, 2061, 2402, 2533, 2087, 3243, 2662, 2660, 2973, 2748, 2276, 1831, 2558, 2206, 3098, 3235, 2285, 2863, 2420, 3020, 2628, 2219, 2244, 2808, 2129, 2722, 1917, 1924, 2252, 2882, 2805, 2417, 3132, 2327, 3140, 2529, 2782, 1914, 3206, 2148, 2845, 2760, 2850, 2289, 2276, 2099, 2256, 2674, 2572, 2336, 2245, 2444, 3015, 1619]",4991.129,961.706,5899.97,813.564,10822.819,443.507,10.262,2784000,2784000,8.436363636363636,34.49545454545454,0.42090909090909095,0.6639195648590736,0.11954545454545454,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.049085204,-0.17814174,0.089834265,0.7771569,0.011477932,1.3086284,0.0
