episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-19.0,-21.0,-20.96,1032.0,4,8,2160000,False,2141,450,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_23-18-09,1613600289,48.28546619415283,21725.20906472206,2987,esfinge,147.96.71.224,21725.20906472206,0,450,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1028, 1050, 1023, 1024, 1032, 1021, 1003, 1013, 1020, 1023, 1108, 1019, 1017, 1022, 1031, 1057, 1020, 1024, 1065, 1045, 1026, 1022, 1021, 1012, 1027, 1022, 1031, 1031, 1025, 1016, 1011, 1011, 1033, 1022, 1021, 1018, 996, 1011, 1024, 1012, 1022, 1186, 1026, 1029, 1003, 1038, 1009, 1187, 1040, 1029, 1020, 1021, 1030, 1014, 1002, 1012, 1315, 1029, 1022, 1031, 1012, 1020, 1016, 1025, 1086, 1021, 1016, 1145, 1022, 1011, 1022, 1020, 999, 1016, 1020, 1010, 1048, 1013, 1012, 1017, 1031, 1017, 1009, 1029, 1004, 1032, 1035, 1024, 1035, 1032, 1003, 1017, 1022, 1030, 1022, 999, 1128, 1022, 1045, 1011]",9839.633,487.823,1270.175,3779.007,36627.332,131.05,14.679,2160000,2160000,17.42173913043478,30.114492753623185,2.278125047683716,4.999999873689376e-05,-0.071055055,-0.09212687,0.0012977215,0.99276745,0.008679984,0.9698831,0.0
-19.0,-21.0,-20.96,1033.08,6,8,2164800,False,2147,451,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_23-18-58,1613600338,48.769516468048096,21773.97858119011,2987,esfinge,147.96.71.224,21773.97858119011,0,451,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1027, 1023, 1018, 1105, 1030, 1017, 1108, 1019, 1017, 1022, 1031, 1057, 1020, 1024, 1065, 1045, 1026, 1022, 1021, 1012, 1027, 1022, 1031, 1031, 1025, 1016, 1011, 1011, 1033, 1022, 1021, 1018, 996, 1011, 1024, 1012, 1022, 1186, 1026, 1029, 1003, 1038, 1009, 1187, 1040, 1029, 1020, 1021, 1030, 1014, 1002, 1012, 1315, 1029, 1022, 1031, 1012, 1020, 1016, 1025, 1086, 1021, 1016, 1145, 1022, 1011, 1022, 1020, 999, 1016, 1020, 1010, 1048, 1013, 1012, 1017, 1031, 1017, 1009, 1029, 1004, 1032, 1035, 1024, 1035, 1032, 1003, 1017, 1022, 1030, 1022, 999, 1128, 1022, 1045, 1011, 1028, 1050, 1023, 1024]",9844.619,487.576,1296.009,3703.678,36662.549,130.924,14.725,2164800,2164800,17.19710144927536,30.104347826086958,2.278125047683716,4.999999873689376e-05,-0.09314768,-0.11707106,0.0038323274,0.9830085,0.00881912,1.0321438,0.0
-19.0,-21.0,-20.96,1032.32,3,8,2169600,False,2150,452,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_23-19-47,1613600387,48.449498653411865,21822.42807984352,2987,esfinge,147.96.71.224,21822.42807984352,0,452,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1019, 1030, 1022, 1031, 1057, 1020, 1024, 1065, 1045, 1026, 1022, 1021, 1012, 1027, 1022, 1031, 1031, 1025, 1016, 1011, 1011, 1033, 1022, 1021, 1018, 996, 1011, 1024, 1012, 1022, 1186, 1026, 1029, 1003, 1038, 1009, 1187, 1040, 1029, 1020, 1021, 1030, 1014, 1002, 1012, 1315, 1029, 1022, 1031, 1012, 1020, 1016, 1025, 1086, 1021, 1016, 1145, 1022, 1011, 1022, 1020, 999, 1016, 1020, 1010, 1048, 1013, 1012, 1017, 1031, 1017, 1009, 1029, 1004, 1032, 1035, 1024, 1035, 1032, 1003, 1017, 1022, 1030, 1022, 999, 1128, 1022, 1045, 1011, 1028, 1050, 1023, 1024, 1027, 1023, 1018, 1105, 1030, 1017]",9842.937,487.659,1295.359,3705.536,36662.4,130.924,14.833,2169600,2169600,17.74347826086956,30.133333333333336,2.278125047683716,4.999999873689376e-05,-0.095043704,-0.12930892,0.009899276,0.9499064,0.010695609,1.0261557,0.0
-19.0,-21.0,-20.96,1031.63,5,8,2174400,False,2155,453,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_23-20-36,1613600436,48.159480810165405,21870.587560653687,2987,esfinge,147.96.71.224,21870.587560653687,0,453,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1012, 1004, 1024, 1030, 1015, 1065, 1045, 1026, 1022, 1021, 1012, 1027, 1022, 1031, 1031, 1025, 1016, 1011, 1011, 1033, 1022, 1021, 1018, 996, 1011, 1024, 1012, 1022, 1186, 1026, 1029, 1003, 1038, 1009, 1187, 1040, 1029, 1020, 1021, 1030, 1014, 1002, 1012, 1315, 1029, 1022, 1031, 1012, 1020, 1016, 1025, 1086, 1021, 1016, 1145, 1022, 1011, 1022, 1020, 999, 1016, 1020, 1010, 1048, 1013, 1012, 1017, 1031, 1017, 1009, 1029, 1004, 1032, 1035, 1024, 1035, 1032, 1003, 1017, 1022, 1030, 1022, 999, 1128, 1022, 1045, 1011, 1028, 1050, 1023, 1024, 1027, 1023, 1018, 1105, 1030, 1017, 1019, 1019, 1030]",9841.619,487.725,1294.155,3708.984,36641.37,130.999,14.791,2174400,2174400,17.520289855072463,30.5,2.278125047683716,4.999999873689376e-05,-0.089979894,-0.11691037,0.0054131686,0.9789003,0.009445169,1.0778431,0.0
-19.0,-21.0,-20.96,1030.71,5,8,2179200,False,2160,454,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_23-21-25,1613600485,48.41502022743225,21919.00258088112,2987,esfinge,147.96.71.224,21919.00258088112,0,454,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1009, 1018, 1019, 1013, 1028, 1012, 1027, 1022, 1031, 1031, 1025, 1016, 1011, 1011, 1033, 1022, 1021, 1018, 996, 1011, 1024, 1012, 1022, 1186, 1026, 1029, 1003, 1038, 1009, 1187, 1040, 1029, 1020, 1021, 1030, 1014, 1002, 1012, 1315, 1029, 1022, 1031, 1012, 1020, 1016, 1025, 1086, 1021, 1016, 1145, 1022, 1011, 1022, 1020, 999, 1016, 1020, 1010, 1048, 1013, 1012, 1017, 1031, 1017, 1009, 1029, 1004, 1032, 1035, 1024, 1035, 1032, 1003, 1017, 1022, 1030, 1022, 999, 1128, 1022, 1045, 1011, 1028, 1050, 1023, 1024, 1027, 1023, 1018, 1105, 1030, 1017, 1019, 1019, 1030, 1012, 1004, 1024, 1030, 1015]",9835.821,488.012,1294.793,3707.157,36665.773,130.912,14.918,2179200,2179200,17.628985507246377,30.27246376811595,2.278125047683716,4.999999873689376e-05,-0.07668482,-0.097002864,0.00244427,0.9887715,0.007845825,0.9744078,0.0
-19.0,-21.0,-20.96,1032.43,3,8,2184000,False,2163,455,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_23-22-13,1613600533,48.24177241325378,21967.244353294373,2987,esfinge,147.96.71.224,21967.244353294373,0,455,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1038, 1016, 1179, 1031, 1031, 1025, 1016, 1011, 1011, 1033, 1022, 1021, 1018, 996, 1011, 1024, 1012, 1022, 1186, 1026, 1029, 1003, 1038, 1009, 1187, 1040, 1029, 1020, 1021, 1030, 1014, 1002, 1012, 1315, 1029, 1022, 1031, 1012, 1020, 1016, 1025, 1086, 1021, 1016, 1145, 1022, 1011, 1022, 1020, 999, 1016, 1020, 1010, 1048, 1013, 1012, 1017, 1031, 1017, 1009, 1029, 1004, 1032, 1035, 1024, 1035, 1032, 1003, 1017, 1022, 1030, 1022, 999, 1128, 1022, 1045, 1011, 1028, 1050, 1023, 1024, 1027, 1023, 1018, 1105, 1030, 1017, 1019, 1019, 1030, 1012, 1004, 1024, 1030, 1015, 1009, 1018, 1019, 1013, 1028]",9839.377,487.836,1296.985,3700.891,36677.216,130.871,14.879,2184000,2184000,17.39565217391304,30.32608695652174,2.278125047683716,4.999999873689376e-05,-0.08981945,-0.11621311,0.0013828245,0.9911824,0.010978692,0.9898728,0.0
-19.0,-21.0,-20.96,1035.58,7,8,2188800,False,2170,456,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_23-23-02,1613600582,48.36774301528931,22015.612096309666,2987,esfinge,147.96.71.224,22015.612096309666,0,456,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1262, 1013, 1098, 1019, 1026, 1027, 1028, 1022, 1021, 1018, 996, 1011, 1024, 1012, 1022, 1186, 1026, 1029, 1003, 1038, 1009, 1187, 1040, 1029, 1020, 1021, 1030, 1014, 1002, 1012, 1315, 1029, 1022, 1031, 1012, 1020, 1016, 1025, 1086, 1021, 1016, 1145, 1022, 1011, 1022, 1020, 999, 1016, 1020, 1010, 1048, 1013, 1012, 1017, 1031, 1017, 1009, 1029, 1004, 1032, 1035, 1024, 1035, 1032, 1003, 1017, 1022, 1030, 1022, 999, 1128, 1022, 1045, 1011, 1028, 1050, 1023, 1024, 1027, 1023, 1018, 1105, 1030, 1017, 1019, 1019, 1030, 1012, 1004, 1024, 1030, 1015, 1009, 1018, 1019, 1013, 1028, 1038, 1016, 1179]",9838.927,487.858,1296.664,3701.808,36677.798,130.869,15.05,2188800,2188800,17.41159420289855,30.084057971014488,2.278125047683716,4.999999873689376e-05,-0.059964877,-0.088210024,0.013455048,0.9620346,0.0064922287,1.0303912,0.0
-19.0,-21.0,-20.96,1036.9,3,8,2193600,False,2173,457,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_23-23-50,1613600630,48.00735712051392,22063.619453430176,2987,esfinge,147.96.71.224,22063.619453430176,0,457,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1162, 1014, 1017, 996, 1011, 1024, 1012, 1022, 1186, 1026, 1029, 1003, 1038, 1009, 1187, 1040, 1029, 1020, 1021, 1030, 1014, 1002, 1012, 1315, 1029, 1022, 1031, 1012, 1020, 1016, 1025, 1086, 1021, 1016, 1145, 1022, 1011, 1022, 1020, 999, 1016, 1020, 1010, 1048, 1013, 1012, 1017, 1031, 1017, 1009, 1029, 1004, 1032, 1035, 1024, 1035, 1032, 1003, 1017, 1022, 1030, 1022, 999, 1128, 1022, 1045, 1011, 1028, 1050, 1023, 1024, 1027, 1023, 1018, 1105, 1030, 1017, 1019, 1019, 1030, 1012, 1004, 1024, 1030, 1015, 1009, 1018, 1019, 1013, 1028, 1038, 1016, 1179, 1262, 1013, 1098, 1019, 1026, 1027, 1028]",9844.106,487.601,1295.467,3705.228,36667.353,130.907,14.674,2193600,2193600,17.239705882352943,30.35441176470588,2.278125047683716,4.999999873689376e-05,-0.08396039,-0.11231435,0.007872309,0.97160536,0.008990576,1.0423094,0.0
-19.0,-21.0,-20.96,1037.28,5,8,2198400,False,2178,458,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_23-24-39,1613600679,48.56807827949524,22112.18753170967,2987,esfinge,147.96.71.224,22112.18753170967,0,458,"[-21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1022, 1024, 1013, 1016, 1028, 1186, 1026, 1029, 1003, 1038, 1009, 1187, 1040, 1029, 1020, 1021, 1030, 1014, 1002, 1012, 1315, 1029, 1022, 1031, 1012, 1020, 1016, 1025, 1086, 1021, 1016, 1145, 1022, 1011, 1022, 1020, 999, 1016, 1020, 1010, 1048, 1013, 1012, 1017, 1031, 1017, 1009, 1029, 1004, 1032, 1035, 1024, 1035, 1032, 1003, 1017, 1022, 1030, 1022, 999, 1128, 1022, 1045, 1011, 1028, 1050, 1023, 1024, 1027, 1023, 1018, 1105, 1030, 1017, 1019, 1019, 1030, 1012, 1004, 1024, 1030, 1015, 1009, 1018, 1019, 1013, 1028, 1038, 1016, 1179, 1262, 1013, 1098, 1019, 1026, 1027, 1028, 1162, 1014, 1017]",9846.892,487.463,1296.556,3702.116,36671.451,130.892,14.847,2198400,2198400,17.627536231884058,30.324637681159427,2.278125047683716,4.999999873689376e-05,-0.10627138,-0.13868366,0.0018000198,0.9902219,0.013437489,1.0158596,0.0
-19.0,-21.0,-20.97,1035.47,5,8,2203200,False,2183,459,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_23-25-28,1613600728,48.16509532928467,22160.35262703896,2987,esfinge,147.96.71.224,22160.35262703896,0,459,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1026, 1031, 1013, 1017, 1014, 1009, 1187, 1040, 1029, 1020, 1021, 1030, 1014, 1002, 1012, 1315, 1029, 1022, 1031, 1012, 1020, 1016, 1025, 1086, 1021, 1016, 1145, 1022, 1011, 1022, 1020, 999, 1016, 1020, 1010, 1048, 1013, 1012, 1017, 1031, 1017, 1009, 1029, 1004, 1032, 1035, 1024, 1035, 1032, 1003, 1017, 1022, 1030, 1022, 999, 1128, 1022, 1045, 1011, 1028, 1050, 1023, 1024, 1027, 1023, 1018, 1105, 1030, 1017, 1019, 1019, 1030, 1012, 1004, 1024, 1030, 1015, 1009, 1018, 1019, 1013, 1028, 1038, 1016, 1179, 1262, 1013, 1098, 1019, 1026, 1027, 1028, 1162, 1014, 1017, 1022, 1024, 1013, 1016, 1028]",9843.101,487.651,1296.929,3701.05,36680.058,130.861,14.604,2203200,2203200,17.455882352941174,30.125,2.278125047683716,4.999999873689376e-05,-0.101149224,-0.1324817,0.0009006414,0.9951609,0.013358275,0.98521155,0.0
-18.0,-21.0,-20.95,1038.13,4,8,2208000,False,2187,460,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_23-26-17,1613600777,48.41721057891846,22208.769837617878,2987,esfinge,147.96.71.224,22208.769837617878,0,460,"[-18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1495, 1007, 1011, 1018, 1020, 1021, 1030, 1014, 1002, 1012, 1315, 1029, 1022, 1031, 1012, 1020, 1016, 1025, 1086, 1021, 1016, 1145, 1022, 1011, 1022, 1020, 999, 1016, 1020, 1010, 1048, 1013, 1012, 1017, 1031, 1017, 1009, 1029, 1004, 1032, 1035, 1024, 1035, 1032, 1003, 1017, 1022, 1030, 1022, 999, 1128, 1022, 1045, 1011, 1028, 1050, 1023, 1024, 1027, 1023, 1018, 1105, 1030, 1017, 1019, 1019, 1030, 1012, 1004, 1024, 1030, 1015, 1009, 1018, 1019, 1013, 1028, 1038, 1016, 1179, 1262, 1013, 1098, 1019, 1026, 1027, 1028, 1162, 1014, 1017, 1022, 1024, 1013, 1016, 1028, 1026, 1031, 1013, 1017, 1014]",9844.182,487.598,1282.525,3742.616,36701.19,130.786,14.294,2208000,2208000,17.58857142857143,30.19285714285715,2.278125047683716,4.999999873689376e-05,-0.06836007,-0.094706655,0.009285236,0.9545851,0.007489211,1.0070202,0.0
