episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1019.29,3,8,3571200,False,3552,744,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_14-15-47,1617452147,17.1713707447052,12859.213932275772,12148,volta1,147.96.21.176,12859.213932275772,0,744,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1037, 1007, 1017, 1025, 1032, 1023, 1008, 1014, 1014, 1014, 1007, 1014, 1028, 1030, 1015, 1029, 1015, 1003, 1031, 1018, 1024, 1024, 1029, 1028, 1026, 1019, 1022, 1022, 1022, 1021, 1014, 1014, 1017, 1012, 1029, 1016, 1028, 1020, 1016, 1016, 1027, 1033, 1027, 1021, 1026, 1019, 1028, 1036, 1011, 1019, 1009, 1026, 1016, 1009, 1011, 1020, 1015, 1024, 1038, 1021, 1018, 1014, 1018, 1007, 1015, 1027, 1028, 1002, 1004, 1026, 1026, 1010, 1013, 1019, 1013, 1005, 1013, 1025, 1014, 1029, 1025, 1004, 1018, 1013, 1020, 1034, 1016, 1016, 1028, 1041, 1011, 1017, 1019, 1021, 1007, 1003, 1007, 1017, 1022, 1028]",5750.25,834.746,694.096,6915.469,10689.904,449.022,15.149,3571200,3571200,10.042857142857143,24.928571428571427,0.0,4.120652711389485e-05,0.4547619047619048,0.3862503844970779,0.0,4.999999873689376e-05,0.00033051238,-0.0011576157,0.0014881293,0.98899657,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.29,8,8,3576000,False,3560,745,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_14-16-04,1617452164,17.19703483581543,12876.410967111588,12148,volta1,147.96.21.176,12876.410967111588,0,745,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1023, 1010, 1009, 1027, 1016, 1016, 1022, 1014, 1014, 1028, 1030, 1015, 1029, 1015, 1003, 1031, 1018, 1024, 1024, 1029, 1028, 1026, 1019, 1022, 1022, 1022, 1021, 1014, 1014, 1017, 1012, 1029, 1016, 1028, 1020, 1016, 1016, 1027, 1033, 1027, 1021, 1026, 1019, 1028, 1036, 1011, 1019, 1009, 1026, 1016, 1009, 1011, 1020, 1015, 1024, 1038, 1021, 1018, 1014, 1018, 1007, 1015, 1027, 1028, 1002, 1004, 1026, 1026, 1010, 1013, 1019, 1013, 1005, 1013, 1025, 1014, 1029, 1025, 1004, 1018, 1013, 1020, 1034, 1016, 1016, 1028, 1041, 1011, 1017, 1019, 1021, 1007, 1003, 1007, 1017, 1022, 1028, 1037, 1007, 1017]",5745.093,835.496,704.348,6814.814,10651.869,450.625,15.436,3576000,3576000,9.786363636363637,24.91818181818182,0.0,4.120652711389485e-05,0.4636363636363636,0.38625038449707794,0.0,4.999999873689376e-05,-0.0004577369,-0.0010102408,0.00055250473,0.9976591,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.11,2,8,3580800,False,3562,746,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_14-16-22,1617452182,17.146547079086304,12893.557514190674,12148,volta1,147.96.21.176,12893.557514190674,0,746,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1013, 1011, 1030, 1015, 1029, 1015, 1003, 1031, 1018, 1024, 1024, 1029, 1028, 1026, 1019, 1022, 1022, 1022, 1021, 1014, 1014, 1017, 1012, 1029, 1016, 1028, 1020, 1016, 1016, 1027, 1033, 1027, 1021, 1026, 1019, 1028, 1036, 1011, 1019, 1009, 1026, 1016, 1009, 1011, 1020, 1015, 1024, 1038, 1021, 1018, 1014, 1018, 1007, 1015, 1027, 1028, 1002, 1004, 1026, 1026, 1010, 1013, 1019, 1013, 1005, 1013, 1025, 1014, 1029, 1025, 1004, 1018, 1013, 1020, 1034, 1016, 1016, 1028, 1041, 1011, 1017, 1019, 1021, 1007, 1003, 1007, 1017, 1022, 1028, 1037, 1007, 1017, 1023, 1010, 1009, 1027, 1016, 1016, 1022, 1014]",5744.066,835.645,707.038,6788.881,10652.415,450.602,15.307,3580800,3580800,9.880952380952383,24.961904761904766,0.0,4.120652711389485e-05,0.4614285714285714,0.3862503844970779,0.0,4.999999873689376e-05,0.001120817,0.00022760224,0.0008932153,0.9941446,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.83,6,8,3585600,False,3568,747,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_14-16-39,1617452199,17.170897722244263,12910.728411912918,12148,volta1,147.96.21.176,12910.728411912918,0,747,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1033, 1006, 1004, 1013, 1015, 1024, 1018, 1024, 1024, 1029, 1028, 1026, 1019, 1022, 1022, 1022, 1021, 1014, 1014, 1017, 1012, 1029, 1016, 1028, 1020, 1016, 1016, 1027, 1033, 1027, 1021, 1026, 1019, 1028, 1036, 1011, 1019, 1009, 1026, 1016, 1009, 1011, 1020, 1015, 1024, 1038, 1021, 1018, 1014, 1018, 1007, 1015, 1027, 1028, 1002, 1004, 1026, 1026, 1010, 1013, 1019, 1013, 1005, 1013, 1025, 1014, 1029, 1025, 1004, 1018, 1013, 1020, 1034, 1016, 1016, 1028, 1041, 1011, 1017, 1019, 1021, 1007, 1003, 1007, 1017, 1022, 1028, 1037, 1007, 1017, 1023, 1010, 1009, 1027, 1016, 1016, 1022, 1014, 1013, 1011]",5748.911,834.941,707.714,6782.404,10655.968,450.452,15.035,3585600,3585600,9.77727272727273,24.90909090909091,0.0,4.120652711389485e-05,0.4518181818181818,0.38625038449707794,0.0,4.999999873689376e-05,0.0026866593,0.0017067168,0.0009799427,0.9950675,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.46,5,8,3590400,False,3573,748,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_14-16-57,1617452217,17.160229206085205,12927.888641119003,12148,volta1,147.96.21.176,12927.888641119003,0,748,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1009, 1007, 1029, 1018, 1023, 1026, 1019, 1022, 1022, 1022, 1021, 1014, 1014, 1017, 1012, 1029, 1016, 1028, 1020, 1016, 1016, 1027, 1033, 1027, 1021, 1026, 1019, 1028, 1036, 1011, 1019, 1009, 1026, 1016, 1009, 1011, 1020, 1015, 1024, 1038, 1021, 1018, 1014, 1018, 1007, 1015, 1027, 1028, 1002, 1004, 1026, 1026, 1010, 1013, 1019, 1013, 1005, 1013, 1025, 1014, 1029, 1025, 1004, 1018, 1013, 1020, 1034, 1016, 1016, 1028, 1041, 1011, 1017, 1019, 1021, 1007, 1003, 1007, 1017, 1022, 1028, 1037, 1007, 1017, 1023, 1010, 1009, 1027, 1016, 1016, 1022, 1014, 1013, 1011, 1033, 1006, 1004, 1013, 1015, 1024]",5747.935,835.083,712.673,6735.204,10658.279,450.354,15.021,3590400,3590400,9.87142857142857,24.961904761904766,0.0,4.120652711389485e-05,0.449047619047619,0.3862503844970779,0.0,4.999999873689376e-05,0.0004235347,-0.0005013595,0.00092489313,0.99529284,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.45,3,8,3595200,False,3576,749,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_14-17-14,1617452234,17.18818163871765,12945.076822757721,12148,volta1,147.96.21.176,12945.076822757721,0,749,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1035, 1009, 1022, 1022, 1022, 1021, 1014, 1014, 1017, 1012, 1029, 1016, 1028, 1020, 1016, 1016, 1027, 1033, 1027, 1021, 1026, 1019, 1028, 1036, 1011, 1019, 1009, 1026, 1016, 1009, 1011, 1020, 1015, 1024, 1038, 1021, 1018, 1014, 1018, 1007, 1015, 1027, 1028, 1002, 1004, 1026, 1026, 1010, 1013, 1019, 1013, 1005, 1013, 1025, 1014, 1029, 1025, 1004, 1018, 1013, 1020, 1034, 1016, 1016, 1028, 1041, 1011, 1017, 1019, 1021, 1007, 1003, 1007, 1017, 1022, 1028, 1037, 1007, 1017, 1023, 1010, 1009, 1027, 1016, 1016, 1022, 1014, 1013, 1011, 1033, 1006, 1004, 1013, 1015, 1024, 1009, 1007, 1029, 1018, 1023]",5743.905,835.668,713.677,6725.729,10662.617,450.171,15.052,3595200,3595200,9.952380952380953,24.961904761904766,0.0,4.120652711389485e-05,0.4428571428571427,0.3862503844970779,0.0,4.999999873689376e-05,0.00322513,0.0024177476,0.000807384,0.9940457,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.65,8,8,3600000,False,3584,750,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_14-17-32,1617452252,17.04435110092163,12962.121173858643,12148,volta1,147.96.21.176,12962.121173858643,0,750,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1025, 1025, 1012, 1041, 1018, 1032, 1006, 1012, 1016, 1028, 1020, 1016, 1016, 1027, 1033, 1027, 1021, 1026, 1019, 1028, 1036, 1011, 1019, 1009, 1026, 1016, 1009, 1011, 1020, 1015, 1024, 1038, 1021, 1018, 1014, 1018, 1007, 1015, 1027, 1028, 1002, 1004, 1026, 1026, 1010, 1013, 1019, 1013, 1005, 1013, 1025, 1014, 1029, 1025, 1004, 1018, 1013, 1020, 1034, 1016, 1016, 1028, 1041, 1011, 1017, 1019, 1021, 1007, 1003, 1007, 1017, 1022, 1028, 1037, 1007, 1017, 1023, 1010, 1009, 1027, 1016, 1016, 1022, 1014, 1013, 1011, 1033, 1006, 1004, 1013, 1015, 1024, 1009, 1007, 1029, 1018, 1023, 1035, 1009, 1022]",5742.152,835.923,713.279,6729.482,10657.767,450.376,14.875,3600000,3600000,9.876190476190477,24.928571428571427,0.0,4.120652711389485e-05,0.4547619047619048,0.3862503844970779,0.0,4.999999873689376e-05,-0.0024283733,-0.0030321882,0.0006038139,0.99728537,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.69,2,8,3604800,False,3586,751,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_14-17-49,1617452269,17.25264835357666,12979.37382221222,12148,volta1,147.96.21.176,12979.37382221222,0,751,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1013, 1035, 1020, 1016, 1016, 1027, 1033, 1027, 1021, 1026, 1019, 1028, 1036, 1011, 1019, 1009, 1026, 1016, 1009, 1011, 1020, 1015, 1024, 1038, 1021, 1018, 1014, 1018, 1007, 1015, 1027, 1028, 1002, 1004, 1026, 1026, 1010, 1013, 1019, 1013, 1005, 1013, 1025, 1014, 1029, 1025, 1004, 1018, 1013, 1020, 1034, 1016, 1016, 1028, 1041, 1011, 1017, 1019, 1021, 1007, 1003, 1007, 1017, 1022, 1028, 1037, 1007, 1017, 1023, 1010, 1009, 1027, 1016, 1016, 1022, 1014, 1013, 1011, 1033, 1006, 1004, 1013, 1015, 1024, 1009, 1007, 1029, 1018, 1023, 1035, 1009, 1022, 1025, 1025, 1012, 1041, 1018, 1032, 1006, 1012]",5744.263,835.616,709.191,6768.28,10674.084,449.687,14.805,3604800,3604800,9.7,24.91818181818182,0.0,4.120652711389485e-05,0.4227272727272727,0.38625038449707794,0.0,4.999999873689376e-05,0.004250906,0.0033583848,0.0008925227,0.99387574,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.75,6,8,3609600,False,3592,752,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_14-18-07,1617452287,17.16719627380371,12996.541018486023,12148,volta1,147.96.21.176,12996.541018486023,0,752,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1037, 1013, 1023, 1018, 1029, 1025, 1021, 1026, 1019, 1028, 1036, 1011, 1019, 1009, 1026, 1016, 1009, 1011, 1020, 1015, 1024, 1038, 1021, 1018, 1014, 1018, 1007, 1015, 1027, 1028, 1002, 1004, 1026, 1026, 1010, 1013, 1019, 1013, 1005, 1013, 1025, 1014, 1029, 1025, 1004, 1018, 1013, 1020, 1034, 1016, 1016, 1028, 1041, 1011, 1017, 1019, 1021, 1007, 1003, 1007, 1017, 1022, 1028, 1037, 1007, 1017, 1023, 1010, 1009, 1027, 1016, 1016, 1022, 1014, 1013, 1011, 1033, 1006, 1004, 1013, 1015, 1024, 1009, 1007, 1029, 1018, 1023, 1035, 1009, 1022, 1025, 1025, 1012, 1041, 1018, 1032, 1006, 1012, 1013, 1035]",5739.32,836.336,710.164,6759.0,10669.286,449.89,14.683,3609600,3609600,9.87142857142857,24.928571428571427,0.0,4.120652711389485e-05,0.45428571428571424,0.3862503844970779,0.0,4.999999873689376e-05,0.0017771818,0.0009881374,0.00078904256,0.996182,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.56,5,8,3614400,False,3597,753,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_14-18-24,1617452304,17.168333292007446,13013.70935177803,12148,volta1,147.96.21.176,13013.70935177803,0,753,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1018, 1017, 1032, 1017, 1027, 1011, 1019, 1009, 1026, 1016, 1009, 1011, 1020, 1015, 1024, 1038, 1021, 1018, 1014, 1018, 1007, 1015, 1027, 1028, 1002, 1004, 1026, 1026, 1010, 1013, 1019, 1013, 1005, 1013, 1025, 1014, 1029, 1025, 1004, 1018, 1013, 1020, 1034, 1016, 1016, 1028, 1041, 1011, 1017, 1019, 1021, 1007, 1003, 1007, 1017, 1022, 1028, 1037, 1007, 1017, 1023, 1010, 1009, 1027, 1016, 1016, 1022, 1014, 1013, 1011, 1033, 1006, 1004, 1013, 1015, 1024, 1009, 1007, 1029, 1018, 1023, 1035, 1009, 1022, 1025, 1025, 1012, 1041, 1018, 1032, 1006, 1012, 1013, 1035, 1037, 1013, 1023, 1018, 1029, 1025]",5742.401,835.887,710.557,6755.266,10677.265,449.553,10.398,3614400,3614400,9.654545454545454,24.91818181818182,0.0,4.120652711389485e-05,0.4654545454545454,0.38625038449707794,0.0,4.999999873689376e-05,0.0017364392,0.0008298102,0.00090663094,0.99536574,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.63,3,8,3619200,False,3600,754,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_14-18-42,1617452322,17.10348391532898,13030.81283569336,12148,volta1,147.96.21.176,13030.81283569336,0,754,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1016, 1017, 1013, 1026, 1016, 1009, 1011, 1020, 1015, 1024, 1038, 1021, 1018, 1014, 1018, 1007, 1015, 1027, 1028, 1002, 1004, 1026, 1026, 1010, 1013, 1019, 1013, 1005, 1013, 1025, 1014, 1029, 1025, 1004, 1018, 1013, 1020, 1034, 1016, 1016, 1028, 1041, 1011, 1017, 1019, 1021, 1007, 1003, 1007, 1017, 1022, 1028, 1037, 1007, 1017, 1023, 1010, 1009, 1027, 1016, 1016, 1022, 1014, 1013, 1011, 1033, 1006, 1004, 1013, 1015, 1024, 1009, 1007, 1029, 1018, 1023, 1035, 1009, 1022, 1025, 1025, 1012, 1041, 1018, 1032, 1006, 1012, 1013, 1035, 1037, 1013, 1023, 1018, 1029, 1025, 1018, 1017, 1032, 1017, 1027]",5742.772,835.833,705.486,6803.823,10674.29,449.679,10.618,3619200,3619200,9.861904761904762,24.961904761904766,0.0,4.120652711389485e-05,0.4590476190476191,0.3862503844970779,0.0,4.999999873689376e-05,-0.0006153593,-0.0015337287,0.00091837154,0.99386966,0.0,0.0,0.0
