episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1019.22,3,8,2601600,False,2585,542,2b787c831a734b439709a0bc33b945cc,2021-04-03_00-47-58,1617403678,17.970585823059082,9702.089441299438,37024,volta1,147.96.21.176,9702.089441299438,0,542,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1026, 1025, 1014, 1027, 1016, 1028, 1026, 1013, 1022, 1016, 1010, 1020, 1013, 1020, 1033, 1023, 1018, 1021, 1011, 1032, 1003, 1006, 1022, 1015, 1024, 1012, 1023, 1026, 1021, 1023, 1012, 1017, 1017, 1031, 1012, 1016, 1023, 1020, 1018, 1027, 1017, 1025, 1025, 1028, 1025, 1017, 1023, 1029, 1013, 1029, 1023, 1026, 1018, 1008, 1010, 1022, 1011, 1011, 1015, 1016, 1017, 1019, 1027, 1013, 1016, 1014, 1018, 1012, 1018, 1019, 1029, 1002, 1023, 1036, 1026, 1023, 1020, 1020, 1025, 1015, 1019, 1013, 1020, 1019, 1015, 1030, 1010, 1018, 1023, 1022, 1016, 1010, 1016, 1012, 1012, 1012, 1033, 1024, 1012, 1021]",6077.023,789.86,742.538,6464.315,11097.019,432.549,17.397,2601600,2601600,10.345454545454544,34.813636363636355,0.43772727272727274,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,0.00075090287,1.374028e-06,0.00074952707,0.9949811,9.442422e-23,5.586208e-18,0.0
-21.0,-21.0,-21.0,1018.97,6,8,2606400,False,2591,543,2b787c831a734b439709a0bc33b945cc,2021-04-03_00-48-16,1617403696,17.984524965286255,9720.073966264725,37024,volta1,147.96.21.176,9720.073966264725,0,543,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1023, 1022, 1016, 1016, 1011, 1016, 1010, 1020, 1013, 1020, 1033, 1023, 1018, 1021, 1011, 1032, 1003, 1006, 1022, 1015, 1024, 1012, 1023, 1026, 1021, 1023, 1012, 1017, 1017, 1031, 1012, 1016, 1023, 1020, 1018, 1027, 1017, 1025, 1025, 1028, 1025, 1017, 1023, 1029, 1013, 1029, 1023, 1026, 1018, 1008, 1010, 1022, 1011, 1011, 1015, 1016, 1017, 1019, 1027, 1013, 1016, 1014, 1018, 1012, 1018, 1019, 1029, 1002, 1023, 1036, 1026, 1023, 1020, 1020, 1025, 1015, 1019, 1013, 1020, 1019, 1015, 1030, 1010, 1018, 1023, 1022, 1016, 1010, 1016, 1012, 1012, 1012, 1033, 1024, 1012, 1021, 1026, 1025, 1014]",6074.878,790.139,746.836,6427.111,11094.841,432.634,17.232,2606400,2606400,10.357142857142858,34.85238095238095,0.44095238095238093,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,0.0014015859,0.0007225263,0.0006790598,0.9966912,9.1257834e-23,5.7309778e-18,0.0
-21.0,-21.0,-21.0,1019.05,2,8,2611200,False,2593,544,2b787c831a734b439709a0bc33b945cc,2021-04-03_00-48-35,1617403715,17.924686431884766,9737.99865269661,37024,volta1,147.96.21.176,9737.99865269661,0,544,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1022, 1012, 1020, 1013, 1020, 1033, 1023, 1018, 1021, 1011, 1032, 1003, 1006, 1022, 1015, 1024, 1012, 1023, 1026, 1021, 1023, 1012, 1017, 1017, 1031, 1012, 1016, 1023, 1020, 1018, 1027, 1017, 1025, 1025, 1028, 1025, 1017, 1023, 1029, 1013, 1029, 1023, 1026, 1018, 1008, 1010, 1022, 1011, 1011, 1015, 1016, 1017, 1019, 1027, 1013, 1016, 1014, 1018, 1012, 1018, 1019, 1029, 1002, 1023, 1036, 1026, 1023, 1020, 1020, 1025, 1015, 1019, 1013, 1020, 1019, 1015, 1030, 1010, 1018, 1023, 1022, 1016, 1010, 1016, 1012, 1012, 1012, 1033, 1024, 1012, 1021, 1026, 1025, 1014, 1019, 1023, 1022, 1016, 1016, 1011]",6072.269,790.479,748.668,6411.385,11087.634,432.915,17.14,2611200,2611200,10.09090909090909,34.8590909090909,0.4372727272727273,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,0.001853226,0.0009784836,0.0008747445,0.9943856,1.196749e-22,5.919525e-18,0.0
-21.0,-21.0,-21.0,1018.95,6,8,2616000,False,2599,545,2b787c831a734b439709a0bc33b945cc,2021-04-03_00-48-53,1617403733,17.983914613723755,9755.982567310333,37024,volta1,147.96.21.176,9755.982567310333,0,545,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1030, 1020, 1017, 1018, 1022, 1010, 1021, 1011, 1032, 1003, 1006, 1022, 1015, 1024, 1012, 1023, 1026, 1021, 1023, 1012, 1017, 1017, 1031, 1012, 1016, 1023, 1020, 1018, 1027, 1017, 1025, 1025, 1028, 1025, 1017, 1023, 1029, 1013, 1029, 1023, 1026, 1018, 1008, 1010, 1022, 1011, 1011, 1015, 1016, 1017, 1019, 1027, 1013, 1016, 1014, 1018, 1012, 1018, 1019, 1029, 1002, 1023, 1036, 1026, 1023, 1020, 1020, 1025, 1015, 1019, 1013, 1020, 1019, 1015, 1030, 1010, 1018, 1023, 1022, 1016, 1010, 1016, 1012, 1012, 1012, 1033, 1024, 1012, 1021, 1026, 1025, 1014, 1019, 1023, 1022, 1016, 1016, 1011, 1022, 1012]",6072.732,790.418,747.702,6419.674,11096.745,432.559,17.359,2616000,2616000,10.113636363636363,34.809090909090905,0.43499999999999994,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,0.0006681584,-3.13307e-05,0.0006994872,0.99633604,8.8750884e-23,5.453847e-18,0.0
-21.0,-21.0,-21.0,1019.11,7,8,2620800,False,2606,546,2b787c831a734b439709a0bc33b945cc,2021-04-03_00-49-11,1617403751,17.941012620925903,9773.92357993126,37024,volta1,147.96.21.176,9773.92357993126,0,546,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1006, 1023, 1023, 1013, 1015, 1026, 1020, 1024, 1012, 1023, 1026, 1021, 1023, 1012, 1017, 1017, 1031, 1012, 1016, 1023, 1020, 1018, 1027, 1017, 1025, 1025, 1028, 1025, 1017, 1023, 1029, 1013, 1029, 1023, 1026, 1018, 1008, 1010, 1022, 1011, 1011, 1015, 1016, 1017, 1019, 1027, 1013, 1016, 1014, 1018, 1012, 1018, 1019, 1029, 1002, 1023, 1036, 1026, 1023, 1020, 1020, 1025, 1015, 1019, 1013, 1020, 1019, 1015, 1030, 1010, 1018, 1023, 1022, 1016, 1010, 1016, 1012, 1012, 1012, 1033, 1024, 1012, 1021, 1026, 1025, 1014, 1019, 1023, 1022, 1016, 1016, 1011, 1022, 1012, 1030, 1020, 1017, 1018, 1022, 1010]",6074.297,790.215,744.138,6450.419,11095.091,432.624,17.627,2620800,2620800,10.49047619047619,34.83809523809523,0.44333333333333336,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,-0.00035923597,-0.001163123,0.00080388767,0.996188,1.0860213e-22,5.9564345e-18,0.0
-21.0,-21.0,-21.0,1019.01,3,8,2625600,False,2609,547,2b787c831a734b439709a0bc33b945cc,2021-04-03_00-49-30,1617403770,17.889803886413574,9791.813383817673,37024,volta1,147.96.21.176,9791.813383817673,0,547,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1013, 1022, 1014, 1026, 1021, 1023, 1012, 1017, 1017, 1031, 1012, 1016, 1023, 1020, 1018, 1027, 1017, 1025, 1025, 1028, 1025, 1017, 1023, 1029, 1013, 1029, 1023, 1026, 1018, 1008, 1010, 1022, 1011, 1011, 1015, 1016, 1017, 1019, 1027, 1013, 1016, 1014, 1018, 1012, 1018, 1019, 1029, 1002, 1023, 1036, 1026, 1023, 1020, 1020, 1025, 1015, 1019, 1013, 1020, 1019, 1015, 1030, 1010, 1018, 1023, 1022, 1016, 1010, 1016, 1012, 1012, 1012, 1033, 1024, 1012, 1021, 1026, 1025, 1014, 1019, 1023, 1022, 1016, 1016, 1011, 1022, 1012, 1030, 1020, 1017, 1018, 1022, 1010, 1006, 1023, 1023, 1013, 1015, 1026, 1020]",6064.927,791.436,748.447,6413.278,11082.251,433.125,17.684,2625600,2625600,10.172727272727274,34.8590909090909,0.4331818181818182,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,0.00064688455,-0.0005052992,0.0011521842,0.9925798,9.329221e-23,5.5857174e-18,0.0
-21.0,-21.0,-21.0,1018.85,6,8,2630400,False,2615,548,2b787c831a734b439709a0bc33b945cc,2021-04-03_00-49-48,1617403788,17.69596004486084,9809.509343862534,37024,volta1,147.96.21.176,9809.509343862534,0,548,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1024, 1026, 1020, 1011, 1012, 1007, 1031, 1012, 1016, 1023, 1020, 1018, 1027, 1017, 1025, 1025, 1028, 1025, 1017, 1023, 1029, 1013, 1029, 1023, 1026, 1018, 1008, 1010, 1022, 1011, 1011, 1015, 1016, 1017, 1019, 1027, 1013, 1016, 1014, 1018, 1012, 1018, 1019, 1029, 1002, 1023, 1036, 1026, 1023, 1020, 1020, 1025, 1015, 1019, 1013, 1020, 1019, 1015, 1030, 1010, 1018, 1023, 1022, 1016, 1010, 1016, 1012, 1012, 1012, 1033, 1024, 1012, 1021, 1026, 1025, 1014, 1019, 1023, 1022, 1016, 1016, 1011, 1022, 1012, 1030, 1020, 1017, 1018, 1022, 1010, 1006, 1023, 1023, 1013, 1015, 1026, 1020, 1013, 1022, 1014]",6061.092,791.936,751.488,6387.328,11056.843,434.12,11.919,2630400,2630400,10.457142857142856,34.819047619047616,0.47380952380952385,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,-1.8827819e-05,-0.00078661187,0.00076778245,0.9962109,1.0649059e-22,5.7586817e-18,0.0
-21.0,-21.0,-21.0,1018.83,2,8,2635200,False,2617,549,2b787c831a734b439709a0bc33b945cc,2021-04-03_00-50-06,1617403806,17.806615114212036,9827.315958976746,37024,volta1,147.96.21.176,9827.315958976746,0,549,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1015, 1026, 1016, 1023, 1020, 1018, 1027, 1017, 1025, 1025, 1028, 1025, 1017, 1023, 1029, 1013, 1029, 1023, 1026, 1018, 1008, 1010, 1022, 1011, 1011, 1015, 1016, 1017, 1019, 1027, 1013, 1016, 1014, 1018, 1012, 1018, 1019, 1029, 1002, 1023, 1036, 1026, 1023, 1020, 1020, 1025, 1015, 1019, 1013, 1020, 1019, 1015, 1030, 1010, 1018, 1023, 1022, 1016, 1010, 1016, 1012, 1012, 1012, 1033, 1024, 1012, 1021, 1026, 1025, 1014, 1019, 1023, 1022, 1016, 1016, 1011, 1022, 1012, 1030, 1020, 1017, 1018, 1022, 1010, 1006, 1023, 1023, 1013, 1015, 1026, 1020, 1013, 1022, 1014, 1024, 1026, 1020, 1011, 1012, 1007]",6063.543,791.616,753.324,6371.757,11040.962,434.745,11.934,2635200,2635200,10.104545454545455,34.86818181818181,0.44681818181818184,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,0.001804978,0.0009409741,0.00086400355,0.994193,1.2271633e-22,5.919322e-18,0.0
-21.0,-21.0,-21.0,1018.84,6,8,2640000,False,2623,550,2b787c831a734b439709a0bc33b945cc,2021-04-03_00-50-24,1617403824,17.90092897415161,9845.216887950897,37024,volta1,147.96.21.176,9845.216887950897,0,550,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1022, 1021, 1013, 1024, 1007, 1035, 1025, 1025, 1028, 1025, 1017, 1023, 1029, 1013, 1029, 1023, 1026, 1018, 1008, 1010, 1022, 1011, 1011, 1015, 1016, 1017, 1019, 1027, 1013, 1016, 1014, 1018, 1012, 1018, 1019, 1029, 1002, 1023, 1036, 1026, 1023, 1020, 1020, 1025, 1015, 1019, 1013, 1020, 1019, 1015, 1030, 1010, 1018, 1023, 1022, 1016, 1010, 1016, 1012, 1012, 1012, 1033, 1024, 1012, 1021, 1026, 1025, 1014, 1019, 1023, 1022, 1016, 1016, 1011, 1022, 1012, 1030, 1020, 1017, 1018, 1022, 1010, 1006, 1023, 1023, 1013, 1015, 1026, 1020, 1013, 1022, 1014, 1024, 1026, 1020, 1011, 1012, 1007, 1015, 1026]",6063.447,791.629,750.372,6396.824,11044.916,434.589,12.135,2640000,2640000,10.419047619047618,34.83333333333333,0.44047619047619047,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,0.0021186543,0.0012591867,0.00085946417,0.99575216,8.819599e-23,5.4247745e-18,0.0
-21.0,-21.0,-21.0,1018.63,7,8,2644800,False,2630,551,2b787c831a734b439709a0bc33b945cc,2021-04-03_00-50-42,1617403842,17.927424907684326,9863.144312858582,37024,volta1,147.96.21.176,9863.144312858582,0,551,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1016, 1031, 1018, 1019, 1022, 1018, 1027, 1013, 1029, 1023, 1026, 1018, 1008, 1010, 1022, 1011, 1011, 1015, 1016, 1017, 1019, 1027, 1013, 1016, 1014, 1018, 1012, 1018, 1019, 1029, 1002, 1023, 1036, 1026, 1023, 1020, 1020, 1025, 1015, 1019, 1013, 1020, 1019, 1015, 1030, 1010, 1018, 1023, 1022, 1016, 1010, 1016, 1012, 1012, 1012, 1033, 1024, 1012, 1021, 1026, 1025, 1014, 1019, 1023, 1022, 1016, 1016, 1011, 1022, 1012, 1030, 1020, 1017, 1018, 1022, 1010, 1006, 1023, 1023, 1013, 1015, 1026, 1020, 1013, 1022, 1014, 1024, 1026, 1020, 1011, 1012, 1007, 1015, 1026, 1022, 1021, 1013, 1024, 1007, 1035]",6066.261,791.262,747.754,6419.227,11047.974,434.469,12.432,2644800,2644800,10.19090909090909,34.86818181818181,0.4363636363636363,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,0.00022614405,-0.0003809526,0.00060709653,0.9971633,1.0652895e-22,5.99037e-18,0.0
-21.0,-21.0,-21.0,1018.3,3,8,2649600,False,2633,552,2b787c831a734b439709a0bc33b945cc,2021-04-03_00-51-01,1617403861,17.90698480606079,9881.051297664642,37024,volta1,147.96.21.176,9881.051297664642,0,552,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1018, 1010, 1004, 1026, 1018, 1008, 1010, 1022, 1011, 1011, 1015, 1016, 1017, 1019, 1027, 1013, 1016, 1014, 1018, 1012, 1018, 1019, 1029, 1002, 1023, 1036, 1026, 1023, 1020, 1020, 1025, 1015, 1019, 1013, 1020, 1019, 1015, 1030, 1010, 1018, 1023, 1022, 1016, 1010, 1016, 1012, 1012, 1012, 1033, 1024, 1012, 1021, 1026, 1025, 1014, 1019, 1023, 1022, 1016, 1016, 1011, 1022, 1012, 1030, 1020, 1017, 1018, 1022, 1010, 1006, 1023, 1023, 1013, 1015, 1026, 1020, 1013, 1022, 1014, 1024, 1026, 1020, 1011, 1012, 1007, 1015, 1026, 1022, 1021, 1013, 1024, 1007, 1035, 1016, 1031, 1018, 1019, 1022, 1018, 1027]",6066.242,791.264,742.654,6463.307,11047.122,434.502,12.173,2649600,2649600,10.177272727272724,34.82727272727272,0.47863636363636375,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,-0.0010089517,-0.001984943,0.00097598974,0.9933917,9.509041e-23,5.555866e-18,0.0
