episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-13.0,-21.0,-18.04,2126.41,1,8,2457600,False,1456,512,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_17-08-58,1617548938,35.357101917266846,18398.59832715988,40248,volta1,147.96.21.176,18398.59832715988,0,512,"[-20.0, -18.0, -18.0, -19.0, -18.0, -21.0, -18.0, -17.0, -18.0, -19.0, -20.0, -13.0, -17.0, -20.0, -20.0, -19.0, -20.0, -18.0, -18.0, -17.0, -20.0, -16.0, -16.0, -20.0, -18.0, -18.0, -15.0, -18.0, -15.0, -18.0, -20.0, -20.0, -18.0, -15.0, -19.0, -18.0, -18.0, -18.0, -16.0, -19.0, -17.0, -14.0, -17.0, -18.0, -19.0, -17.0, -19.0, -16.0, -17.0, -20.0, -17.0, -16.0, -21.0, -21.0, -19.0, -18.0, -19.0, -18.0, -17.0, -18.0, -18.0, -18.0, -17.0, -18.0, -16.0, -16.0, -16.0, -19.0, -18.0, -16.0, -17.0, -16.0, -17.0, -15.0, -18.0, -18.0, -19.0, -19.0, -20.0, -19.0, -21.0, -14.0, -20.0, -18.0, -20.0, -19.0, -18.0, -20.0, -19.0, -20.0, -19.0, -20.0, -14.0, -17.0, -20.0, -19.0, -20.0, -15.0, -21.0, -19.0]","[1980, 1919, 2050, 2269, 2167, 1873, 2072, 2314, 2237, 1909, 1822, 2587, 2131, 2035, 1873, 2281, 2180, 2036, 2255, 2150, 2026, 2316, 2529, 1690, 2569, 2172, 2414, 2067, 2348, 2349, 1780, 1787, 2114, 2126, 2074, 2340, 2721, 2272, 2111, 1956, 2226, 2654, 2021, 2286, 2330, 2393, 1908, 2228, 2522, 1725, 2101, 2082, 1775, 1735, 2056, 2008, 1965, 1920, 2069, 1813, 2102, 1955, 2026, 2312, 2440, 2323, 2634, 1777, 1756, 1967, 2135, 2106, 2211, 2393, 2135, 2549, 2020, 2040, 1556, 2333, 1992, 2195, 1880, 2057, 2052, 2339, 2420, 1700, 2124, 1687, 2044, 2233, 2493, 2293, 2187, 2340, 2060, 2348, 1716, 1993]",10024.651,478.82,9500.995,505.21,17095.559,280.775,20.321,2457600,2457600,8.40810810810811,33.14324324324325,0.0,4.120652711389484e-05,0.451081081081081,0.9888957243924944,2.5628905296325684,4.999999873689376e-05,-0.11970389,-0.19209266,0.03419123,0.89400274,0.0149040865,1.3358935,0.0
-13.0,-21.0,-18.07,2116.61,3,8,2462400,False,1459,513,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_17-09-33,1617548973,35.0427508354187,18433.6410779953,40248,volta1,147.96.21.176,18433.6410779953,0,513,"[-20.0, -20.0, -18.0, -18.0, -21.0, -18.0, -17.0, -18.0, -19.0, -20.0, -13.0, -17.0, -20.0, -20.0, -19.0, -20.0, -18.0, -18.0, -17.0, -20.0, -16.0, -16.0, -20.0, -18.0, -18.0, -15.0, -18.0, -15.0, -18.0, -20.0, -20.0, -18.0, -15.0, -19.0, -18.0, -18.0, -18.0, -16.0, -19.0, -17.0, -14.0, -17.0, -18.0, -19.0, -17.0, -19.0, -16.0, -17.0, -20.0, -17.0, -16.0, -21.0, -21.0, -19.0, -18.0, -19.0, -18.0, -17.0, -18.0, -18.0, -18.0, -17.0, -18.0, -16.0, -16.0, -16.0, -19.0, -18.0, -16.0, -17.0, -16.0, -17.0, -15.0, -18.0, -18.0, -19.0, -19.0, -20.0, -19.0, -21.0, -14.0, -20.0, -18.0, -20.0, -19.0, -18.0, -20.0, -19.0, -20.0, -19.0, -20.0, -14.0, -17.0, -20.0, -19.0, -20.0, -15.0, -21.0, -19.0, -20.0]","[1686, 1910, 1662, 2167, 1873, 2072, 2314, 2237, 1909, 1822, 2587, 2131, 2035, 1873, 2281, 2180, 2036, 2255, 2150, 2026, 2316, 2529, 1690, 2569, 2172, 2414, 2067, 2348, 2349, 1780, 1787, 2114, 2126, 2074, 2340, 2721, 2272, 2111, 1956, 2226, 2654, 2021, 2286, 2330, 2393, 1908, 2228, 2522, 1725, 2101, 2082, 1775, 1735, 2056, 2008, 1965, 1920, 2069, 1813, 2102, 1955, 2026, 2312, 2440, 2323, 2634, 1777, 1756, 1967, 2135, 2106, 2211, 2393, 2135, 2549, 2020, 2040, 1556, 2333, 1992, 2195, 1880, 2057, 2052, 2339, 2420, 1700, 2124, 1687, 2044, 2233, 2493, 2293, 2187, 2340, 2060, 2348, 1716, 1993, 1980]",9999.721,480.013,9346.867,513.541,17101.653,280.675,20.812,2462400,2462400,8.552631578947368,33.03947368421053,0.0,4.120652711389484e-05,0.43473684210526314,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.10094717,-0.18624508,0.04944508,0.8507441,0.013989212,1.3045192,0.0
-13.0,-21.0,-18.03,2120.29,2,8,2467200,False,1461,514,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_17-10-11,1617549011,37.9866464138031,18471.627724409103,40248,volta1,147.96.21.176,18471.627724409103,0,514,"[-16.0, -19.0, -18.0, -17.0, -18.0, -19.0, -20.0, -13.0, -17.0, -20.0, -20.0, -19.0, -20.0, -18.0, -18.0, -17.0, -20.0, -16.0, -16.0, -20.0, -18.0, -18.0, -15.0, -18.0, -15.0, -18.0, -20.0, -20.0, -18.0, -15.0, -19.0, -18.0, -18.0, -18.0, -16.0, -19.0, -17.0, -14.0, -17.0, -18.0, -19.0, -17.0, -19.0, -16.0, -17.0, -20.0, -17.0, -16.0, -21.0, -21.0, -19.0, -18.0, -19.0, -18.0, -17.0, -18.0, -18.0, -18.0, -17.0, -18.0, -16.0, -16.0, -16.0, -19.0, -18.0, -16.0, -17.0, -16.0, -17.0, -15.0, -18.0, -18.0, -19.0, -19.0, -20.0, -19.0, -21.0, -14.0, -20.0, -18.0, -20.0, -19.0, -18.0, -20.0, -19.0, -20.0, -19.0, -20.0, -14.0, -17.0, -20.0, -19.0, -20.0, -15.0, -21.0, -19.0, -20.0, -20.0, -20.0, -18.0]","[2410, 1998, 2072, 2314, 2237, 1909, 1822, 2587, 2131, 2035, 1873, 2281, 2180, 2036, 2255, 2150, 2026, 2316, 2529, 1690, 2569, 2172, 2414, 2067, 2348, 2349, 1780, 1787, 2114, 2126, 2074, 2340, 2721, 2272, 2111, 1956, 2226, 2654, 2021, 2286, 2330, 2393, 1908, 2228, 2522, 1725, 2101, 2082, 1775, 1735, 2056, 2008, 1965, 1920, 2069, 1813, 2102, 1955, 2026, 2312, 2440, 2323, 2634, 1777, 1756, 1967, 2135, 2106, 2211, 2393, 2135, 2549, 2020, 2040, 1556, 2333, 1992, 2195, 1880, 2057, 2052, 2339, 2420, 1700, 2124, 1687, 2044, 2233, 2493, 2293, 2187, 2340, 2060, 2348, 1716, 1993, 1980, 1686, 1910, 1662]",10039.937,478.091,9502.56,505.127,17106.476,280.595,20.707,2467200,2467200,8.27,33.5675,0.0,4.120652711389484e-05,0.40675,0.9888957243924945,2.5628905296325684,4.999999873689376e-05,-0.103286676,-0.18626781,0.046560694,0.85994726,0.0142106805,1.3288306,0.0
-13.0,-21.0,-18.05,2120.23,3,8,2472000,False,1464,515,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_17-10-47,1617549047,35.862831830978394,18507.49055624008,40248,volta1,147.96.21.176,18507.49055624008,0,515,"[-18.0, -19.0, -18.0, -19.0, -20.0, -13.0, -17.0, -20.0, -20.0, -19.0, -20.0, -18.0, -18.0, -17.0, -20.0, -16.0, -16.0, -20.0, -18.0, -18.0, -15.0, -18.0, -15.0, -18.0, -20.0, -20.0, -18.0, -15.0, -19.0, -18.0, -18.0, -18.0, -16.0, -19.0, -17.0, -14.0, -17.0, -18.0, -19.0, -17.0, -19.0, -16.0, -17.0, -20.0, -17.0, -16.0, -21.0, -21.0, -19.0, -18.0, -19.0, -18.0, -17.0, -18.0, -18.0, -18.0, -17.0, -18.0, -16.0, -16.0, -16.0, -19.0, -18.0, -16.0, -17.0, -16.0, -17.0, -15.0, -18.0, -18.0, -19.0, -19.0, -20.0, -19.0, -21.0, -14.0, -20.0, -18.0, -20.0, -19.0, -18.0, -20.0, -19.0, -20.0, -19.0, -20.0, -14.0, -17.0, -20.0, -19.0, -20.0, -15.0, -21.0, -19.0, -20.0, -20.0, -20.0, -18.0, -16.0, -19.0]","[2198, 2453, 1966, 1909, 1822, 2587, 2131, 2035, 1873, 2281, 2180, 2036, 2255, 2150, 2026, 2316, 2529, 1690, 2569, 2172, 2414, 2067, 2348, 2349, 1780, 1787, 2114, 2126, 2074, 2340, 2721, 2272, 2111, 1956, 2226, 2654, 2021, 2286, 2330, 2393, 1908, 2228, 2522, 1725, 2101, 2082, 1775, 1735, 2056, 2008, 1965, 1920, 2069, 1813, 2102, 1955, 2026, 2312, 2440, 2323, 2634, 1777, 1756, 1967, 2135, 2106, 2211, 2393, 2135, 2549, 2020, 2040, 1556, 2333, 1992, 2195, 1880, 2057, 2052, 2339, 2420, 1700, 2124, 1687, 2044, 2233, 2493, 2293, 2187, 2340, 2060, 2348, 1716, 1993, 1980, 1686, 1910, 1662, 2410, 1998]",10081.876,476.102,9423.08,509.388,17118.153,280.404,20.662,2472000,2472000,8.455263157894738,33.092105263157904,0.0,4.120652711389484e-05,0.4189473684210527,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.092804834,-0.18385322,0.053807758,0.85082924,0.0145307155,1.2896739,0.0
-13.0,-21.0,-18.05,2120.23,0,8,2476800,False,1464,516,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_17-11-24,1617549084,36.34288835525513,18543.833444595337,40248,volta1,147.96.21.176,18543.833444595337,0,516,"[-19.0, -20.0, -13.0, -17.0, -20.0, -20.0, -19.0, -20.0, -18.0, -18.0, -17.0, -20.0, -16.0, -16.0, -20.0, -18.0, -18.0, -15.0, -18.0, -15.0, -18.0, -20.0, -20.0, -18.0, -15.0, -19.0, -18.0, -18.0, -18.0, -16.0, -19.0, -17.0, -14.0, -17.0, -18.0, -19.0, -17.0, -19.0, -16.0, -17.0, -20.0, -17.0, -16.0, -21.0, -21.0, -19.0, -18.0, -19.0, -18.0, -17.0, -18.0, -18.0, -18.0, -17.0, -18.0, -16.0, -16.0, -16.0, -19.0, -18.0, -16.0, -17.0, -16.0, -17.0, -15.0, -18.0, -18.0, -19.0, -19.0, -20.0, -19.0, -21.0, -14.0, -20.0, -18.0, -20.0, -19.0, -18.0, -20.0, -19.0, -20.0, -19.0, -20.0, -14.0, -17.0, -20.0, -19.0, -20.0, -15.0, -21.0, -19.0, -20.0, -20.0, -20.0, -18.0, -16.0, -19.0, -18.0, -19.0, -18.0]","[1909, 1822, 2587, 2131, 2035, 1873, 2281, 2180, 2036, 2255, 2150, 2026, 2316, 2529, 1690, 2569, 2172, 2414, 2067, 2348, 2349, 1780, 1787, 2114, 2126, 2074, 2340, 2721, 2272, 2111, 1956, 2226, 2654, 2021, 2286, 2330, 2393, 1908, 2228, 2522, 1725, 2101, 2082, 1775, 1735, 2056, 2008, 1965, 1920, 2069, 1813, 2102, 1955, 2026, 2312, 2440, 2323, 2634, 1777, 1756, 1967, 2135, 2106, 2211, 2393, 2135, 2549, 2020, 2040, 1556, 2333, 1992, 2195, 1880, 2057, 2052, 2339, 2420, 1700, 2124, 1687, 2044, 2233, 2493, 2293, 2187, 2340, 2060, 2348, 1716, 1993, 1980, 1686, 1910, 1662, 2410, 1998, 2198, 2453, 1966]",10143.479,473.21,9320.166,515.012,17095.139,280.782,20.415,2476800,2476800,8.36153846153846,33.069230769230785,0.0,4.120652711389485e-05,0.3720512820512821,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.10331619,-0.19154897,0.050724357,0.87246984,0.014635199,1.3249047,0.0
-14.0,-21.0,-18.07,2127.39,4,8,2481600,False,1468,517,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_17-12-00,1617549120,36.24307823181152,18580.07652282715,40248,volta1,147.96.21.176,18580.07652282715,0,517,"[-17.0, -18.0, -17.0, -19.0, -20.0, -20.0, -19.0, -20.0, -18.0, -18.0, -17.0, -20.0, -16.0, -16.0, -20.0, -18.0, -18.0, -15.0, -18.0, -15.0, -18.0, -20.0, -20.0, -18.0, -15.0, -19.0, -18.0, -18.0, -18.0, -16.0, -19.0, -17.0, -14.0, -17.0, -18.0, -19.0, -17.0, -19.0, -16.0, -17.0, -20.0, -17.0, -16.0, -21.0, -21.0, -19.0, -18.0, -19.0, -18.0, -17.0, -18.0, -18.0, -18.0, -17.0, -18.0, -16.0, -16.0, -16.0, -19.0, -18.0, -16.0, -17.0, -16.0, -17.0, -15.0, -18.0, -18.0, -19.0, -19.0, -20.0, -19.0, -21.0, -14.0, -20.0, -18.0, -20.0, -19.0, -18.0, -20.0, -19.0, -20.0, -19.0, -20.0, -14.0, -17.0, -20.0, -19.0, -20.0, -15.0, -21.0, -19.0, -20.0, -20.0, -20.0, -18.0, -16.0, -19.0, -18.0, -19.0, -18.0]","[2518, 2180, 2361, 2106, 2035, 1873, 2281, 2180, 2036, 2255, 2150, 2026, 2316, 2529, 1690, 2569, 2172, 2414, 2067, 2348, 2349, 1780, 1787, 2114, 2126, 2074, 2340, 2721, 2272, 2111, 1956, 2226, 2654, 2021, 2286, 2330, 2393, 1908, 2228, 2522, 1725, 2101, 2082, 1775, 1735, 2056, 2008, 1965, 1920, 2069, 1813, 2102, 1955, 2026, 2312, 2440, 2323, 2634, 1777, 1756, 1967, 2135, 2106, 2211, 2393, 2135, 2549, 2020, 2040, 1556, 2333, 1992, 2195, 1880, 2057, 2052, 2339, 2420, 1700, 2124, 1687, 2044, 2233, 2493, 2293, 2187, 2340, 2060, 2348, 1716, 1993, 1980, 1686, 1910, 1662, 2410, 1998, 2198, 2453, 1966]",10089.432,475.745,9366.974,512.439,17073.58,281.136,20.184,2481600,2481600,8.413157894736841,33.26052631578948,0.0,4.120652711389484e-05,0.43868421052631584,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.11041989,-0.19220878,0.04519728,0.86258554,0.014277479,1.3367995,0.0
-14.0,-21.0,-18.0,2127.61,4,8,2486400,False,1472,518,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_17-12-36,1617549156,35.10922718048096,18615.18575000763,40248,volta1,147.96.21.176,18615.18575000763,0,518,"[-18.0, -18.0, -16.0, -20.0, -18.0, -18.0, -17.0, -20.0, -16.0, -16.0, -20.0, -18.0, -18.0, -15.0, -18.0, -15.0, -18.0, -20.0, -20.0, -18.0, -15.0, -19.0, -18.0, -18.0, -18.0, -16.0, -19.0, -17.0, -14.0, -17.0, -18.0, -19.0, -17.0, -19.0, -16.0, -17.0, -20.0, -17.0, -16.0, -21.0, -21.0, -19.0, -18.0, -19.0, -18.0, -17.0, -18.0, -18.0, -18.0, -17.0, -18.0, -16.0, -16.0, -16.0, -19.0, -18.0, -16.0, -17.0, -16.0, -17.0, -15.0, -18.0, -18.0, -19.0, -19.0, -20.0, -19.0, -21.0, -14.0, -20.0, -18.0, -20.0, -19.0, -18.0, -20.0, -19.0, -20.0, -19.0, -20.0, -14.0, -17.0, -20.0, -19.0, -20.0, -15.0, -21.0, -19.0, -20.0, -20.0, -20.0, -18.0, -16.0, -19.0, -18.0, -19.0, -18.0, -17.0, -18.0, -17.0, -19.0]","[2010, 1923, 2330, 2128, 2036, 2255, 2150, 2026, 2316, 2529, 1690, 2569, 2172, 2414, 2067, 2348, 2349, 1780, 1787, 2114, 2126, 2074, 2340, 2721, 2272, 2111, 1956, 2226, 2654, 2021, 2286, 2330, 2393, 1908, 2228, 2522, 1725, 2101, 2082, 1775, 1735, 2056, 2008, 1965, 1920, 2069, 1813, 2102, 1955, 2026, 2312, 2440, 2323, 2634, 1777, 1756, 1967, 2135, 2106, 2211, 2393, 2135, 2549, 2020, 2040, 1556, 2333, 1992, 2195, 1880, 2057, 2052, 2339, 2420, 1700, 2124, 1687, 2044, 2233, 2493, 2293, 2187, 2340, 2060, 2348, 1716, 1993, 1980, 1686, 1910, 1662, 2410, 1998, 2198, 2453, 1966, 2518, 2180, 2361, 2106]",10057.488,477.256,9116.649,526.509,17047.56,281.565,19.86,2486400,2486400,8.562162162162162,32.94594594594596,0.0,4.120652711389484e-05,0.43594594594594593,0.9888957243924944,2.5628905296325684,4.999999873689376e-05,-0.123953834,-0.19597241,0.03515618,0.8313247,0.014383134,1.3589317,0.0
-14.0,-21.0,-18.0,2127.61,0,8,2491200,False,1472,519,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_17-13-11,1617549191,35.22495985031128,18650.41070985794,40248,volta1,147.96.21.176,18650.41070985794,0,519,"[-18.0, -18.0, -17.0, -20.0, -16.0, -16.0, -20.0, -18.0, -18.0, -15.0, -18.0, -15.0, -18.0, -20.0, -20.0, -18.0, -15.0, -19.0, -18.0, -18.0, -18.0, -16.0, -19.0, -17.0, -14.0, -17.0, -18.0, -19.0, -17.0, -19.0, -16.0, -17.0, -20.0, -17.0, -16.0, -21.0, -21.0, -19.0, -18.0, -19.0, -18.0, -17.0, -18.0, -18.0, -18.0, -17.0, -18.0, -16.0, -16.0, -16.0, -19.0, -18.0, -16.0, -17.0, -16.0, -17.0, -15.0, -18.0, -18.0, -19.0, -19.0, -20.0, -19.0, -21.0, -14.0, -20.0, -18.0, -20.0, -19.0, -18.0, -20.0, -19.0, -20.0, -19.0, -20.0, -14.0, -17.0, -20.0, -19.0, -20.0, -15.0, -21.0, -19.0, -20.0, -20.0, -20.0, -18.0, -16.0, -19.0, -18.0, -19.0, -18.0, -17.0, -18.0, -17.0, -19.0, -18.0, -18.0, -16.0, -20.0]","[2036, 2255, 2150, 2026, 2316, 2529, 1690, 2569, 2172, 2414, 2067, 2348, 2349, 1780, 1787, 2114, 2126, 2074, 2340, 2721, 2272, 2111, 1956, 2226, 2654, 2021, 2286, 2330, 2393, 1908, 2228, 2522, 1725, 2101, 2082, 1775, 1735, 2056, 2008, 1965, 1920, 2069, 1813, 2102, 1955, 2026, 2312, 2440, 2323, 2634, 1777, 1756, 1967, 2135, 2106, 2211, 2393, 2135, 2549, 2020, 2040, 1556, 2333, 1992, 2195, 1880, 2057, 2052, 2339, 2420, 1700, 2124, 1687, 2044, 2233, 2493, 2293, 2187, 2340, 2060, 2348, 1716, 1993, 1980, 1686, 1910, 1662, 2410, 1998, 2198, 2453, 1966, 2518, 2180, 2361, 2106, 2010, 1923, 2330, 2128]",10009.523,479.543,9122.503,526.171,17020.281,282.016,20.304,2491200,2491200,8.516216216216216,32.9891891891892,0.0,4.120652711389484e-05,0.4470270270270271,0.9888957243924944,2.5628905296325684,4.999999873689376e-05,-0.08378632,-0.17510319,0.057321496,0.8521719,0.013264468,1.3019142,0.0
-14.0,-21.0,-17.98,2131.14,1,8,2496000,False,1473,520,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_17-13-47,1617549227,36.14297342300415,18686.553683280945,40248,volta1,147.96.21.176,18686.553683280945,0,520,"[-16.0, -18.0, -17.0, -20.0, -16.0, -16.0, -20.0, -18.0, -18.0, -15.0, -18.0, -15.0, -18.0, -20.0, -20.0, -18.0, -15.0, -19.0, -18.0, -18.0, -18.0, -16.0, -19.0, -17.0, -14.0, -17.0, -18.0, -19.0, -17.0, -19.0, -16.0, -17.0, -20.0, -17.0, -16.0, -21.0, -21.0, -19.0, -18.0, -19.0, -18.0, -17.0, -18.0, -18.0, -18.0, -17.0, -18.0, -16.0, -16.0, -16.0, -19.0, -18.0, -16.0, -17.0, -16.0, -17.0, -15.0, -18.0, -18.0, -19.0, -19.0, -20.0, -19.0, -21.0, -14.0, -20.0, -18.0, -20.0, -19.0, -18.0, -20.0, -19.0, -20.0, -19.0, -20.0, -14.0, -17.0, -20.0, -19.0, -20.0, -15.0, -21.0, -19.0, -20.0, -20.0, -20.0, -18.0, -16.0, -19.0, -18.0, -19.0, -18.0, -17.0, -18.0, -17.0, -19.0, -18.0, -18.0, -16.0, -20.0]","[2389, 2255, 2150, 2026, 2316, 2529, 1690, 2569, 2172, 2414, 2067, 2348, 2349, 1780, 1787, 2114, 2126, 2074, 2340, 2721, 2272, 2111, 1956, 2226, 2654, 2021, 2286, 2330, 2393, 1908, 2228, 2522, 1725, 2101, 2082, 1775, 1735, 2056, 2008, 1965, 1920, 2069, 1813, 2102, 1955, 2026, 2312, 2440, 2323, 2634, 1777, 1756, 1967, 2135, 2106, 2211, 2393, 2135, 2549, 2020, 2040, 1556, 2333, 1992, 2195, 1880, 2057, 2052, 2339, 2420, 1700, 2124, 1687, 2044, 2233, 2493, 2293, 2187, 2340, 2060, 2348, 1716, 1993, 1980, 1686, 1910, 1662, 2410, 1998, 2198, 2453, 1966, 2518, 2180, 2361, 2106, 2010, 1923, 2330, 2128]",10064.904,476.905,8971.334,535.037,16993.721,282.457,20.195,2496000,2496000,8.484210526315788,32.98157894736844,0.0002631578947368421,4.120652711389484e-05,0.42368421052631583,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.07608731,-0.1843667,0.07188703,0.7892586,0.014199729,1.3313297,0.0
-14.0,-21.0,-18.01,2126.66,4,8,2500800,False,1477,521,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_17-14-23,1617549263,35.14462327957153,18721.698306560516,40248,volta1,147.96.21.176,18721.698306560516,0,521,"[-17.0, -20.0, -17.0, -20.0, -16.0, -20.0, -18.0, -18.0, -15.0, -18.0, -15.0, -18.0, -20.0, -20.0, -18.0, -15.0, -19.0, -18.0, -18.0, -18.0, -16.0, -19.0, -17.0, -14.0, -17.0, -18.0, -19.0, -17.0, -19.0, -16.0, -17.0, -20.0, -17.0, -16.0, -21.0, -21.0, -19.0, -18.0, -19.0, -18.0, -17.0, -18.0, -18.0, -18.0, -17.0, -18.0, -16.0, -16.0, -16.0, -19.0, -18.0, -16.0, -17.0, -16.0, -17.0, -15.0, -18.0, -18.0, -19.0, -19.0, -20.0, -19.0, -21.0, -14.0, -20.0, -18.0, -20.0, -19.0, -18.0, -20.0, -19.0, -20.0, -19.0, -20.0, -14.0, -17.0, -20.0, -19.0, -20.0, -15.0, -21.0, -19.0, -20.0, -20.0, -20.0, -18.0, -16.0, -19.0, -18.0, -19.0, -18.0, -17.0, -18.0, -17.0, -19.0, -18.0, -18.0, -16.0, -20.0, -16.0]","[2336, 1868, 2336, 1759, 2529, 1690, 2569, 2172, 2414, 2067, 2348, 2349, 1780, 1787, 2114, 2126, 2074, 2340, 2721, 2272, 2111, 1956, 2226, 2654, 2021, 2286, 2330, 2393, 1908, 2228, 2522, 1725, 2101, 2082, 1775, 1735, 2056, 2008, 1965, 1920, 2069, 1813, 2102, 1955, 2026, 2312, 2440, 2323, 2634, 1777, 1756, 1967, 2135, 2106, 2211, 2393, 2135, 2549, 2020, 2040, 1556, 2333, 1992, 2195, 1880, 2057, 2052, 2339, 2420, 1700, 2124, 1687, 2044, 2233, 2493, 2293, 2187, 2340, 2060, 2348, 1716, 1993, 1980, 1686, 1910, 1662, 2410, 1998, 2198, 2453, 1966, 2518, 2180, 2361, 2106, 2010, 1923, 2330, 2128, 2389]",10011.291,479.459,8805.783,545.096,16986.526,282.577,13.615,2500800,2500800,8.605405405405406,33.02972972972973,0.0,4.120652711389484e-05,0.41918918918918924,0.9888957243924944,2.5628905296325684,4.999999873689376e-05,-0.10383633,-0.19774656,0.056315035,0.8394236,0.014669063,1.3280033,0.0
-14.0,-21.0,-17.99,2128.45,3,8,2505600,False,1480,522,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_17-14-59,1617549299,35.92148160934448,18757.61978816986,40248,volta1,147.96.21.176,18757.61978816986,0,522,"[-17.0, -15.0, -20.0, -18.0, -15.0, -18.0, -15.0, -18.0, -20.0, -20.0, -18.0, -15.0, -19.0, -18.0, -18.0, -18.0, -16.0, -19.0, -17.0, -14.0, -17.0, -18.0, -19.0, -17.0, -19.0, -16.0, -17.0, -20.0, -17.0, -16.0, -21.0, -21.0, -19.0, -18.0, -19.0, -18.0, -17.0, -18.0, -18.0, -18.0, -17.0, -18.0, -16.0, -16.0, -16.0, -19.0, -18.0, -16.0, -17.0, -16.0, -17.0, -15.0, -18.0, -18.0, -19.0, -19.0, -20.0, -19.0, -21.0, -14.0, -20.0, -18.0, -20.0, -19.0, -18.0, -20.0, -19.0, -20.0, -19.0, -20.0, -14.0, -17.0, -20.0, -19.0, -20.0, -15.0, -21.0, -19.0, -20.0, -20.0, -20.0, -18.0, -16.0, -19.0, -18.0, -19.0, -18.0, -17.0, -18.0, -17.0, -19.0, -18.0, -18.0, -16.0, -20.0, -16.0, -17.0, -20.0, -17.0, -20.0]","[1993, 2862, 2112, 2172, 2414, 2067, 2348, 2349, 1780, 1787, 2114, 2126, 2074, 2340, 2721, 2272, 2111, 1956, 2226, 2654, 2021, 2286, 2330, 2393, 1908, 2228, 2522, 1725, 2101, 2082, 1775, 1735, 2056, 2008, 1965, 1920, 2069, 1813, 2102, 1955, 2026, 2312, 2440, 2323, 2634, 1777, 1756, 1967, 2135, 2106, 2211, 2393, 2135, 2549, 2020, 2040, 1556, 2333, 1992, 2195, 1880, 2057, 2052, 2339, 2420, 1700, 2124, 1687, 2044, 2233, 2493, 2293, 2187, 2340, 2060, 2348, 1716, 1993, 1980, 1686, 1910, 1662, 2410, 1998, 2198, 2453, 1966, 2518, 2180, 2361, 2106, 2010, 1923, 2330, 2128, 2389, 2336, 1868, 2336, 1759]",10019.071,479.086,8866.656,541.354,16974.712,282.774,13.566,2505600,2505600,8.436842105263157,33.29736842105264,0.0,4.120652711389484e-05,0.408421052631579,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.09003869,-0.19501312,0.0680628,0.80736315,0.014402348,1.2975222,0.0
