episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1018.84,6,8,2179200,False,2166,454,5721dbbee69440229f88b353bc93d9b5,2021-04-05_02-51-33,1617583893,24.815394401550293,10612.522829532623,3073,volta1,147.96.21.176,10612.522829532623,0,454,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1011, 1022, 1024, 1025, 1029, 1017, 1016, 1021, 1023, 1027, 1026, 1009, 1020, 1020, 1014, 1015, 1024, 1022, 1017, 1020, 1020, 1005, 1016, 1018, 1017, 1016, 1019, 1029, 1019, 1028, 1022, 1004, 1016, 1022, 1018, 1020, 1014, 1010, 1014, 1026, 1007, 1022, 1015, 1019, 1005, 1017, 1026, 1019, 1009, 1030, 1018, 1016, 1009, 1012, 1030, 1023, 1014, 1018, 1024, 1019, 1014, 1019, 1016, 1030, 1008, 1024, 1024, 1027, 1021, 1025, 1024, 1014, 1025, 1023, 1013, 1011, 1036, 1023, 1030, 1030, 1014, 1010, 1007, 1002, 1022, 1032, 1022, 1020, 1009, 1025, 1022, 1027, 1017, 1008, 1015, 1013, 1028, 1009, 1011, 1027]",6928.296,692.811,2783.376,1724.524,13249.651,362.274,11.983,2179200,2179200,9.460714285714285,38.14642857142858,0.42928571428571427,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.000716116,0.00014819889,0.0005679166,0.99717444,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.7,2,8,2184000,False,2168,455,5721dbbee69440229f88b353bc93d9b5,2021-04-05_02-51-58,1617583918,24.748793125152588,10637.271622657776,3073,volta1,147.96.21.176,10637.271622657776,0,455,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1004, 1023, 1027, 1026, 1009, 1020, 1020, 1014, 1015, 1024, 1022, 1017, 1020, 1020, 1005, 1016, 1018, 1017, 1016, 1019, 1029, 1019, 1028, 1022, 1004, 1016, 1022, 1018, 1020, 1014, 1010, 1014, 1026, 1007, 1022, 1015, 1019, 1005, 1017, 1026, 1019, 1009, 1030, 1018, 1016, 1009, 1012, 1030, 1023, 1014, 1018, 1024, 1019, 1014, 1019, 1016, 1030, 1008, 1024, 1024, 1027, 1021, 1025, 1024, 1014, 1025, 1023, 1013, 1011, 1036, 1023, 1030, 1030, 1014, 1010, 1007, 1002, 1022, 1032, 1022, 1020, 1009, 1025, 1022, 1027, 1017, 1008, 1015, 1013, 1028, 1009, 1011, 1027, 1011, 1022, 1024, 1025, 1029, 1017]",6953.829,690.267,2997.231,1601.478,13230.992,362.785,12.552,2184000,2184000,9.503703703703703,38.262962962962966,0.44888888888888884,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.0041574575,0.0029882144,0.0011692457,0.9914901,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.42,8,8,2188800,False,2176,456,5721dbbee69440229f88b353bc93d9b5,2021-04-05_02-52-23,1617583943,24.721027851104736,10661.99265050888,3073,volta1,147.96.21.176,10661.99265050888,0,456,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1020, 1007, 1023, 1015, 1010, 1007, 1019, 1025, 1024, 1022, 1017, 1020, 1020, 1005, 1016, 1018, 1017, 1016, 1019, 1029, 1019, 1028, 1022, 1004, 1016, 1022, 1018, 1020, 1014, 1010, 1014, 1026, 1007, 1022, 1015, 1019, 1005, 1017, 1026, 1019, 1009, 1030, 1018, 1016, 1009, 1012, 1030, 1023, 1014, 1018, 1024, 1019, 1014, 1019, 1016, 1030, 1008, 1024, 1024, 1027, 1021, 1025, 1024, 1014, 1025, 1023, 1013, 1011, 1036, 1023, 1030, 1030, 1014, 1010, 1007, 1002, 1022, 1032, 1022, 1020, 1009, 1025, 1022, 1027, 1017, 1008, 1015, 1013, 1028, 1009, 1011, 1027, 1011, 1022, 1024, 1025, 1029, 1017, 1019, 1004]",6951.336,690.515,3206.049,1497.17,13227.327,362.885,12.648,2188800,2188800,9.651851851851852,38.199999999999996,0.4618518518518519,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.003455283,0.002789671,0.0006656126,0.9970385,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.28,2,8,2193600,False,2178,457,5721dbbee69440229f88b353bc93d9b5,2021-04-05_02-52-48,1617583968,24.80097508430481,10686.793625593185,3073,volta1,147.96.21.176,10686.793625593185,0,457,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1013, 1017, 1020, 1020, 1005, 1016, 1018, 1017, 1016, 1019, 1029, 1019, 1028, 1022, 1004, 1016, 1022, 1018, 1020, 1014, 1010, 1014, 1026, 1007, 1022, 1015, 1019, 1005, 1017, 1026, 1019, 1009, 1030, 1018, 1016, 1009, 1012, 1030, 1023, 1014, 1018, 1024, 1019, 1014, 1019, 1016, 1030, 1008, 1024, 1024, 1027, 1021, 1025, 1024, 1014, 1025, 1023, 1013, 1011, 1036, 1023, 1030, 1030, 1014, 1010, 1007, 1002, 1022, 1032, 1022, 1020, 1009, 1025, 1022, 1027, 1017, 1008, 1015, 1013, 1028, 1009, 1011, 1027, 1011, 1022, 1024, 1025, 1029, 1017, 1019, 1004, 1020, 1007, 1023, 1015, 1010, 1007, 1019, 1025]",6976.807,687.994,3415.755,1405.253,13210.108,363.358,12.761,2193600,2193600,9.481481481481481,38.218518518518515,0.45259259259259255,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.004129745,0.0033283085,0.0008014381,0.9941594,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.71,6,8,2198400,False,2184,458,5721dbbee69440229f88b353bc93d9b5,2021-04-05_02-53-14,1617583994,24.938297271728516,10711.731922864914,3073,volta1,147.96.21.176,10711.731922864914,0,458,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1017, 1012, 1025, 1023, 1016, 1046, 1017, 1016, 1019, 1029, 1019, 1028, 1022, 1004, 1016, 1022, 1018, 1020, 1014, 1010, 1014, 1026, 1007, 1022, 1015, 1019, 1005, 1017, 1026, 1019, 1009, 1030, 1018, 1016, 1009, 1012, 1030, 1023, 1014, 1018, 1024, 1019, 1014, 1019, 1016, 1030, 1008, 1024, 1024, 1027, 1021, 1025, 1024, 1014, 1025, 1023, 1013, 1011, 1036, 1023, 1030, 1030, 1014, 1010, 1007, 1002, 1022, 1032, 1022, 1020, 1009, 1025, 1022, 1027, 1017, 1008, 1015, 1013, 1028, 1009, 1011, 1027, 1011, 1022, 1024, 1025, 1029, 1017, 1019, 1004, 1020, 1007, 1023, 1015, 1010, 1007, 1019, 1025, 1019, 1013]",7008.894,684.844,3623.356,1324.739,13194.481,363.788,12.831,2198400,2198400,9.596296296296297,38.17777777777778,0.45333333333333337,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,-0.0021977397,-0.0029086221,0.00071088335,0.99649554,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.65,6,8,2203200,False,2190,459,5721dbbee69440229f88b353bc93d9b5,2021-04-05_02-53-39,1617584019,24.790385723114014,10736.522308588028,3073,volta1,147.96.21.176,10736.522308588028,0,459,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1005, 1018, 1030, 1018, 1019, 1032, 1022, 1004, 1016, 1022, 1018, 1020, 1014, 1010, 1014, 1026, 1007, 1022, 1015, 1019, 1005, 1017, 1026, 1019, 1009, 1030, 1018, 1016, 1009, 1012, 1030, 1023, 1014, 1018, 1024, 1019, 1014, 1019, 1016, 1030, 1008, 1024, 1024, 1027, 1021, 1025, 1024, 1014, 1025, 1023, 1013, 1011, 1036, 1023, 1030, 1030, 1014, 1010, 1007, 1002, 1022, 1032, 1022, 1020, 1009, 1025, 1022, 1027, 1017, 1008, 1015, 1013, 1028, 1009, 1011, 1027, 1011, 1022, 1024, 1025, 1029, 1017, 1019, 1004, 1020, 1007, 1023, 1015, 1010, 1007, 1019, 1025, 1019, 1013, 1017, 1012, 1025, 1023, 1016, 1046]",7038.731,681.941,3834.542,1251.779,13173.356,364.372,12.904,2203200,2203200,9.459259259259259,38.18888888888888,0.4766666666666666,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.0026403787,0.0020298364,0.00061054225,0.9968814,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.86,2,8,2208000,False,2192,460,5721dbbee69440229f88b353bc93d9b5,2021-04-05_02-54-02,1617584042,22.487831830978394,10759.010140419006,3073,volta1,147.96.21.176,10759.010140419006,0,460,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1029, 1018, 1016, 1022, 1018, 1020, 1014, 1010, 1014, 1026, 1007, 1022, 1015, 1019, 1005, 1017, 1026, 1019, 1009, 1030, 1018, 1016, 1009, 1012, 1030, 1023, 1014, 1018, 1024, 1019, 1014, 1019, 1016, 1030, 1008, 1024, 1024, 1027, 1021, 1025, 1024, 1014, 1025, 1023, 1013, 1011, 1036, 1023, 1030, 1030, 1014, 1010, 1007, 1002, 1022, 1032, 1022, 1020, 1009, 1025, 1022, 1027, 1017, 1008, 1015, 1013, 1028, 1009, 1011, 1027, 1011, 1022, 1024, 1025, 1029, 1017, 1019, 1004, 1020, 1007, 1023, 1015, 1010, 1007, 1019, 1025, 1019, 1013, 1017, 1012, 1025, 1023, 1016, 1046, 1005, 1018, 1030, 1018, 1019, 1032]",7042.665,681.56,3836.898,1251.01,13163.545,364.643,13.127,2208000,2208000,9.618518518518519,38.300000000000004,0.44518518518518524,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.0018788129,0.00088695117,0.00099186,0.9933948,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.89,8,8,2212800,False,2200,461,5721dbbee69440229f88b353bc93d9b5,2021-04-05_02-54-25,1617584065,22.583659887313843,10781.59380030632,3073,volta1,147.96.21.176,10781.59380030632,0,461,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1011, 1022, 1022, 1022, 1025, 1018, 1012, 1011, 1007, 1022, 1015, 1019, 1005, 1017, 1026, 1019, 1009, 1030, 1018, 1016, 1009, 1012, 1030, 1023, 1014, 1018, 1024, 1019, 1014, 1019, 1016, 1030, 1008, 1024, 1024, 1027, 1021, 1025, 1024, 1014, 1025, 1023, 1013, 1011, 1036, 1023, 1030, 1030, 1014, 1010, 1007, 1002, 1022, 1032, 1022, 1020, 1009, 1025, 1022, 1027, 1017, 1008, 1015, 1013, 1028, 1009, 1011, 1027, 1011, 1022, 1024, 1025, 1029, 1017, 1019, 1004, 1020, 1007, 1023, 1015, 1010, 1007, 1019, 1025, 1019, 1013, 1017, 1012, 1025, 1023, 1016, 1046, 1005, 1018, 1030, 1018, 1019, 1032, 1029, 1018]",7051.435,680.713,3835.146,1251.582,13148.628,365.057,12.938,2212800,2212800,9.657692307692308,38.00769230769231,0.4807692307692308,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.00062354375,-0.0001766712,0.00080021296,0.9963879,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.89,2,8,2217600,False,2202,462,5721dbbee69440229f88b353bc93d9b5,2021-04-05_02-54-47,1617584087,22.47181534767151,10804.065615653992,3073,volta1,147.96.21.176,10804.065615653992,0,462,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1010, 1015, 1019, 1005, 1017, 1026, 1019, 1009, 1030, 1018, 1016, 1009, 1012, 1030, 1023, 1014, 1018, 1024, 1019, 1014, 1019, 1016, 1030, 1008, 1024, 1024, 1027, 1021, 1025, 1024, 1014, 1025, 1023, 1013, 1011, 1036, 1023, 1030, 1030, 1014, 1010, 1007, 1002, 1022, 1032, 1022, 1020, 1009, 1025, 1022, 1027, 1017, 1008, 1015, 1013, 1028, 1009, 1011, 1027, 1011, 1022, 1024, 1025, 1029, 1017, 1019, 1004, 1020, 1007, 1023, 1015, 1010, 1007, 1019, 1025, 1019, 1013, 1017, 1012, 1025, 1023, 1016, 1046, 1005, 1018, 1030, 1018, 1019, 1032, 1029, 1018, 1011, 1022, 1022, 1022, 1025, 1018, 1012, 1011]",7060.171,679.87,3835.56,1251.447,13133.214,365.486,13.334,2217600,2217600,9.474074074074075,38.25555555555555,0.4385185185185185,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.0015290903,0.00067018595,0.00085890543,0.9938425,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.83,6,8,2222400,False,2208,463,5721dbbee69440229f88b353bc93d9b5,2021-04-05_02-55-13,1617584113,24.985397815704346,10829.051013469696,3073,volta1,147.96.21.176,10829.051013469696,0,463,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1017, 1028, 1002, 1007, 1020, 1021, 1009, 1030, 1018, 1016, 1009, 1012, 1030, 1023, 1014, 1018, 1024, 1019, 1014, 1019, 1016, 1030, 1008, 1024, 1024, 1027, 1021, 1025, 1024, 1014, 1025, 1023, 1013, 1011, 1036, 1023, 1030, 1030, 1014, 1010, 1007, 1002, 1022, 1032, 1022, 1020, 1009, 1025, 1022, 1027, 1017, 1008, 1015, 1013, 1028, 1009, 1011, 1027, 1011, 1022, 1024, 1025, 1029, 1017, 1019, 1004, 1020, 1007, 1023, 1015, 1010, 1007, 1019, 1025, 1019, 1013, 1017, 1012, 1025, 1023, 1016, 1046, 1005, 1018, 1030, 1018, 1019, 1032, 1029, 1018, 1011, 1022, 1022, 1022, 1025, 1018, 1012, 1011, 1019, 1010]",7067.61,679.155,3888.478,1234.416,13135.389,365.425,13.022,2222400,2222400,9.507407407407404,38.47407407407408,0.42851851851851847,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,-0.0005510389,-0.0013024051,0.0007513685,0.99633974,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.18,5,8,2227200,False,2213,464,5721dbbee69440229f88b353bc93d9b5,2021-04-05_02-55-36,1617584136,22.692941665649414,10851.743955135345,3073,volta1,147.96.21.176,10851.743955135345,0,464,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1020, 1021, 1018, 1036, 1022, 1012, 1030, 1023, 1014, 1018, 1024, 1019, 1014, 1019, 1016, 1030, 1008, 1024, 1024, 1027, 1021, 1025, 1024, 1014, 1025, 1023, 1013, 1011, 1036, 1023, 1030, 1030, 1014, 1010, 1007, 1002, 1022, 1032, 1022, 1020, 1009, 1025, 1022, 1027, 1017, 1008, 1015, 1013, 1028, 1009, 1011, 1027, 1011, 1022, 1024, 1025, 1029, 1017, 1019, 1004, 1020, 1007, 1023, 1015, 1010, 1007, 1019, 1025, 1019, 1013, 1017, 1012, 1025, 1023, 1016, 1046, 1005, 1018, 1030, 1018, 1019, 1032, 1029, 1018, 1011, 1022, 1022, 1022, 1025, 1018, 1012, 1011, 1019, 1010, 1017, 1028, 1002, 1007, 1020, 1021]",7045.017,681.333,3651.363,1314.577,13181.667,364.142,13.081,2227200,2227200,9.481481481481481,38.22962962962962,0.4311111111111111,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,-0.0008581176,-0.001616631,0.0007585136,0.9963591,0.0,0.0,0.0
