episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1019.35,6,8,2928000,False,2911,610,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_18-22-00,1617466920,15.818647146224976,9713.788004875183,24350,volta1,147.96.21.176,9713.788004875183,0,610,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1016, 1011, 1014, 1031, 1016, 1030, 1009, 1019, 1018, 1014, 1018, 1006, 1024, 1025, 1026, 1020, 1024, 1000, 1013, 1011, 1036, 1034, 1020, 1016, 1011, 1022, 1033, 1009, 1011, 1024, 1035, 1009, 1016, 1030, 1014, 1019, 1021, 1023, 1025, 1021, 1031, 1021, 1012, 1017, 1012, 1016, 1024, 1023, 1018, 1032, 1013, 1017, 1016, 1022, 1019, 1010, 1019, 1022, 1013, 1013, 1024, 1023, 1034, 1010, 1028, 1015, 1029, 1014, 1014, 1036, 1012, 1019, 1015, 1018, 1035, 1031, 1022, 1006, 1028, 1023, 1027, 1027, 1009, 1016, 1039, 1014, 1006, 1012, 1031, 1015, 1018, 1021, 1008, 1024, 1008, 1029, 1014, 1016, 1013, 1008]",4267.997,1124.649,700.693,6850.36,10975.17,437.351,18.201,2928000,2928000,10.35,31.08888888888889,0.36722222222222217,0.4091808142409758,0.15333333333333332,0.15770532143955707,0.0,4.999999873689376e-05,-0.0005999723,-0.0014309792,0.0008310072,0.99584424,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.46,4,8,2932800,False,2915,611,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_18-22-16,1617466936,15.901118516921997,9729.689123392105,24350,volta1,147.96.21.176,9729.689123392105,0,611,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1016, 1017, 1021, 1017, 1018, 1006, 1024, 1025, 1026, 1020, 1024, 1000, 1013, 1011, 1036, 1034, 1020, 1016, 1011, 1022, 1033, 1009, 1011, 1024, 1035, 1009, 1016, 1030, 1014, 1019, 1021, 1023, 1025, 1021, 1031, 1021, 1012, 1017, 1012, 1016, 1024, 1023, 1018, 1032, 1013, 1017, 1016, 1022, 1019, 1010, 1019, 1022, 1013, 1013, 1024, 1023, 1034, 1010, 1028, 1015, 1029, 1014, 1014, 1036, 1012, 1019, 1015, 1018, 1035, 1031, 1022, 1006, 1028, 1023, 1027, 1027, 1009, 1016, 1039, 1014, 1006, 1012, 1031, 1015, 1018, 1021, 1008, 1024, 1008, 1029, 1014, 1016, 1013, 1008, 1016, 1011, 1014, 1031, 1016, 1030]",4275.403,1122.701,686.086,6996.209,10966.453,437.699,18.012,2932800,2932800,9.842105263157896,31.042105263157897,0.32894736842105265,0.4091808142409758,0.12263157894736842,0.1577053214395571,0.0,4.999999873689376e-05,0.00083132734,6.314065e-05,0.0007681865,0.99582756,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.68,6,8,2937600,False,2921,612,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_18-22-33,1617466953,16.00366735458374,9745.692790746689,24350,volta1,147.96.21.176,9745.692790746689,0,612,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1023, 1032, 1022, 1024, 1012, 1028, 1024, 1000, 1013, 1011, 1036, 1034, 1020, 1016, 1011, 1022, 1033, 1009, 1011, 1024, 1035, 1009, 1016, 1030, 1014, 1019, 1021, 1023, 1025, 1021, 1031, 1021, 1012, 1017, 1012, 1016, 1024, 1023, 1018, 1032, 1013, 1017, 1016, 1022, 1019, 1010, 1019, 1022, 1013, 1013, 1024, 1023, 1034, 1010, 1028, 1015, 1029, 1014, 1014, 1036, 1012, 1019, 1015, 1018, 1035, 1031, 1022, 1006, 1028, 1023, 1027, 1027, 1009, 1016, 1039, 1014, 1006, 1012, 1031, 1015, 1018, 1021, 1008, 1024, 1008, 1029, 1014, 1016, 1013, 1008, 1016, 1011, 1014, 1031, 1016, 1030, 1016, 1017, 1021, 1017]",4279.66,1121.585,681.433,7043.982,10969.812,437.564,17.926,2937600,2937600,10.078947368421053,31.031578947368427,0.33842105263157896,0.4091808142409758,0.12157894736842105,0.1577053214395571,0.0,4.999999873689376e-05,-0.00017435124,-0.001016999,0.0008426476,0.9954438,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.63,4,8,2942400,False,2925,613,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_18-22-50,1617466970,16.60371232032776,9762.296503067017,24350,volta1,147.96.21.176,9762.296503067017,0,613,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1006, 1011, 1011, 1015, 1036, 1034, 1020, 1016, 1011, 1022, 1033, 1009, 1011, 1024, 1035, 1009, 1016, 1030, 1014, 1019, 1021, 1023, 1025, 1021, 1031, 1021, 1012, 1017, 1012, 1016, 1024, 1023, 1018, 1032, 1013, 1017, 1016, 1022, 1019, 1010, 1019, 1022, 1013, 1013, 1024, 1023, 1034, 1010, 1028, 1015, 1029, 1014, 1014, 1036, 1012, 1019, 1015, 1018, 1035, 1031, 1022, 1006, 1028, 1023, 1027, 1027, 1009, 1016, 1039, 1014, 1006, 1012, 1031, 1015, 1018, 1021, 1008, 1024, 1008, 1029, 1014, 1016, 1013, 1008, 1016, 1011, 1014, 1031, 1016, 1030, 1016, 1017, 1021, 1017, 1023, 1032, 1022, 1024, 1012, 1028]",4297.246,1116.994,739.193,6493.572,10958.981,437.997,17.592,2942400,2942400,9.869999999999997,31.090000000000003,0.323,0.4091808142409758,0.12,0.1577053214395571,0.0,4.999999873689376e-05,0.0011325758,0.00047161328,0.00066096045,0.9961775,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.15,5,8,2947200,False,2930,614,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_18-23-06,1617466986,15.855173587799072,9778.151676654816,24350,volta1,147.96.21.176,9778.151676654816,0,614,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1023, 1018, 1014, 1003, 1011, 1022, 1033, 1009, 1011, 1024, 1035, 1009, 1016, 1030, 1014, 1019, 1021, 1023, 1025, 1021, 1031, 1021, 1012, 1017, 1012, 1016, 1024, 1023, 1018, 1032, 1013, 1017, 1016, 1022, 1019, 1010, 1019, 1022, 1013, 1013, 1024, 1023, 1034, 1010, 1028, 1015, 1029, 1014, 1014, 1036, 1012, 1019, 1015, 1018, 1035, 1031, 1022, 1006, 1028, 1023, 1027, 1027, 1009, 1016, 1039, 1014, 1006, 1012, 1031, 1015, 1018, 1021, 1008, 1024, 1008, 1029, 1014, 1016, 1013, 1008, 1016, 1011, 1014, 1031, 1016, 1030, 1016, 1017, 1021, 1017, 1023, 1032, 1022, 1024, 1012, 1028, 1006, 1011, 1011, 1015]",4296.344,1117.229,734.468,6535.345,10954.74,438.167,17.714,2947200,2947200,10.121052631578948,31.07368421052632,0.34789473684210526,0.4091808142409758,0.14789473684210525,0.1577053214395571,0.0,4.999999873689376e-05,0.0023838857,0.0016461279,0.0007377568,0.9960573,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.23,5,8,2952000,False,2935,615,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_18-23-22,1617467002,16.000894784927368,9794.152571439743,24350,volta1,147.96.21.176,9794.152571439743,0,615,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1014, 1016, 1023, 1028, 1026, 1035, 1009, 1016, 1030, 1014, 1019, 1021, 1023, 1025, 1021, 1031, 1021, 1012, 1017, 1012, 1016, 1024, 1023, 1018, 1032, 1013, 1017, 1016, 1022, 1019, 1010, 1019, 1022, 1013, 1013, 1024, 1023, 1034, 1010, 1028, 1015, 1029, 1014, 1014, 1036, 1012, 1019, 1015, 1018, 1035, 1031, 1022, 1006, 1028, 1023, 1027, 1027, 1009, 1016, 1039, 1014, 1006, 1012, 1031, 1015, 1018, 1021, 1008, 1024, 1008, 1029, 1014, 1016, 1013, 1008, 1016, 1011, 1014, 1031, 1016, 1030, 1016, 1017, 1021, 1017, 1023, 1032, 1022, 1024, 1012, 1028, 1006, 1011, 1011, 1015, 1023, 1018, 1014, 1003, 1011]",4292.397,1118.256,744.461,6447.617,10956.965,438.078,17.797,2952000,2952000,9.889999999999997,31.060000000000002,0.33,0.4091808142409758,0.1435,0.1577053214395571,0.0,4.999999873689376e-05,0.00076514843,-0.0001270336,0.00089218223,0.9956204,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.77,4,8,2956800,False,2939,616,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_18-23-39,1617467019,16.33535146713257,9810.487922906876,24350,volta1,147.96.21.176,9810.487922906876,0,616,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1015, 1014, 1006, 1009, 1014, 1019, 1021, 1023, 1025, 1021, 1031, 1021, 1012, 1017, 1012, 1016, 1024, 1023, 1018, 1032, 1013, 1017, 1016, 1022, 1019, 1010, 1019, 1022, 1013, 1013, 1024, 1023, 1034, 1010, 1028, 1015, 1029, 1014, 1014, 1036, 1012, 1019, 1015, 1018, 1035, 1031, 1022, 1006, 1028, 1023, 1027, 1027, 1009, 1016, 1039, 1014, 1006, 1012, 1031, 1015, 1018, 1021, 1008, 1024, 1008, 1029, 1014, 1016, 1013, 1008, 1016, 1011, 1014, 1031, 1016, 1030, 1016, 1017, 1021, 1017, 1023, 1032, 1022, 1024, 1012, 1028, 1006, 1011, 1011, 1015, 1023, 1018, 1014, 1003, 1011, 1014, 1016, 1023, 1028, 1026]",4288.2,1119.351,800.789,5994.088,10940.114,438.752,17.855,2956800,2956800,10.116666666666667,31.08888888888889,0.36666666666666664,0.4091808142409758,0.15666666666666665,0.15770532143955707,0.0,4.999999873689376e-05,0.00076254184,-0.00027912075,0.0010416643,0.99385846,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.91,6,8,2961600,False,2945,617,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_18-23-55,1617467035,15.920215368270874,9826.408138275146,24350,volta1,147.96.21.176,9826.408138275146,0,617,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1021, 1022, 1038, 1019, 1016, 1021, 1031, 1021, 1012, 1017, 1012, 1016, 1024, 1023, 1018, 1032, 1013, 1017, 1016, 1022, 1019, 1010, 1019, 1022, 1013, 1013, 1024, 1023, 1034, 1010, 1028, 1015, 1029, 1014, 1014, 1036, 1012, 1019, 1015, 1018, 1035, 1031, 1022, 1006, 1028, 1023, 1027, 1027, 1009, 1016, 1039, 1014, 1006, 1012, 1031, 1015, 1018, 1021, 1008, 1024, 1008, 1029, 1014, 1016, 1013, 1008, 1016, 1011, 1014, 1031, 1016, 1030, 1016, 1017, 1021, 1017, 1023, 1032, 1022, 1024, 1012, 1028, 1006, 1011, 1011, 1015, 1023, 1018, 1014, 1003, 1011, 1014, 1016, 1023, 1028, 1026, 1015, 1014, 1006, 1009]",4286.974,1119.671,800.163,5998.776,10925.047,439.357,17.731,2961600,2961600,10.110526315789475,31.07894736842106,0.3331578947368421,0.4091808142409758,0.11842105263157894,0.1577053214395571,0.0,4.999999873689376e-05,0.00015223782,-0.00050410064,0.00065634394,0.99677855,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.05,4,8,2966400,False,2949,618,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_18-24-12,1617467052,16.074063539505005,9842.482201814651,24350,volta1,147.96.21.176,9842.482201814651,0,618,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1042, 1021, 1029, 1003, 1012, 1016, 1024, 1023, 1018, 1032, 1013, 1017, 1016, 1022, 1019, 1010, 1019, 1022, 1013, 1013, 1024, 1023, 1034, 1010, 1028, 1015, 1029, 1014, 1014, 1036, 1012, 1019, 1015, 1018, 1035, 1031, 1022, 1006, 1028, 1023, 1027, 1027, 1009, 1016, 1039, 1014, 1006, 1012, 1031, 1015, 1018, 1021, 1008, 1024, 1008, 1029, 1014, 1016, 1013, 1008, 1016, 1011, 1014, 1031, 1016, 1030, 1016, 1017, 1021, 1017, 1023, 1032, 1022, 1024, 1012, 1028, 1006, 1011, 1011, 1015, 1023, 1018, 1014, 1003, 1011, 1014, 1016, 1023, 1028, 1026, 1015, 1014, 1006, 1009, 1021, 1022, 1038, 1019, 1016, 1021]",4287.767,1119.464,799.729,6002.037,10930.911,439.122,17.619,2966400,2966400,9.97,31.075000000000006,0.3495,0.4091808142409758,0.14049999999999999,0.1577053214395571,0.0,4.999999873689376e-05,0.00056449615,-0.00034322852,0.0009077238,0.99471986,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.15,5,8,2971200,False,2954,619,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_18-24-28,1617467068,15.923420190811157,9858.405622005463,24350,volta1,147.96.21.176,9858.405622005463,0,619,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1029, 1018, 1014, 1027, 1015, 1032, 1013, 1017, 1016, 1022, 1019, 1010, 1019, 1022, 1013, 1013, 1024, 1023, 1034, 1010, 1028, 1015, 1029, 1014, 1014, 1036, 1012, 1019, 1015, 1018, 1035, 1031, 1022, 1006, 1028, 1023, 1027, 1027, 1009, 1016, 1039, 1014, 1006, 1012, 1031, 1015, 1018, 1021, 1008, 1024, 1008, 1029, 1014, 1016, 1013, 1008, 1016, 1011, 1014, 1031, 1016, 1030, 1016, 1017, 1021, 1017, 1023, 1032, 1022, 1024, 1012, 1028, 1006, 1011, 1011, 1015, 1023, 1018, 1014, 1003, 1011, 1014, 1016, 1023, 1028, 1026, 1015, 1014, 1006, 1009, 1021, 1022, 1038, 1019, 1016, 1021, 1042, 1021, 1029, 1003]",4282.921,1120.73,800.179,5998.66,10922.648,439.454,11.614,2971200,2971200,10.073684210526316,31.089473684210528,0.37052631578947365,0.4091808142409758,0.13842105263157892,0.1577053214395571,0.0,4.999999873689376e-05,-0.0010724716,-0.0018345532,0.00076208316,0.99604243,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.15,5,8,2976000,False,2959,620,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_18-24-45,1617467085,15.932588338851929,9874.338210344315,24350,volta1,147.96.21.176,9874.338210344315,0,620,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1018, 1021, 1014, 1031, 1016, 1019, 1010, 1019, 1022, 1013, 1013, 1024, 1023, 1034, 1010, 1028, 1015, 1029, 1014, 1014, 1036, 1012, 1019, 1015, 1018, 1035, 1031, 1022, 1006, 1028, 1023, 1027, 1027, 1009, 1016, 1039, 1014, 1006, 1012, 1031, 1015, 1018, 1021, 1008, 1024, 1008, 1029, 1014, 1016, 1013, 1008, 1016, 1011, 1014, 1031, 1016, 1030, 1016, 1017, 1021, 1017, 1023, 1032, 1022, 1024, 1012, 1028, 1006, 1011, 1011, 1015, 1023, 1018, 1014, 1003, 1011, 1014, 1016, 1023, 1028, 1026, 1015, 1014, 1006, 1009, 1021, 1022, 1038, 1019, 1016, 1021, 1042, 1021, 1029, 1003, 1029, 1018, 1014, 1027, 1015]",4279.985,1121.499,801.1,5991.758,10935.792,438.926,11.939,2976000,2976000,10.089473684210526,31.089473684210528,0.3694736842105263,0.4091808142409758,0.1489473684210526,0.1577053214395571,0.0,4.999999873689376e-05,0.0003801113,-0.00058550003,0.00096561294,0.9950846,0.0,0.0,0.0
